from,rel,to
3933,MENTIONS,3934
3933,MENTIONS,1963
3933,MENTIONS,3935
3934,作られた,1963
3935,である,1963
3936,MENTIONS,3937
3936,MENTIONS,3938
3936,MENTIONS,1725
3936,MENTIONS,2760
3936,MENTIONS,3939
3936,MENTIONS,3779
3936,MENTIONS,3881
3936,MENTIONS,1698
3936,MENTIONS,297
3937,利用されている,3938
3937,宿している,1725
3937,宿している,2760
3939,利用されている,3779
3937,である,3881
1698,促す,297
3940,MENTIONS,3941
3940,MENTIONS,79
3940,MENTIONS,1275
3940,MENTIONS,3364
3940,MENTIONS,3829
3940,MENTIONS,3942
3940,MENTIONS,3881
3941,模倣される,79
3941,象徴として鍛え上げられる,3364
3941,含まれる,3829
3941,面影がある,3881
3364,掲げる,1275
3881,贈られる,3942
3943,MENTIONS,3944
3943,MENTIONS,3779
3943,MENTIONS,1500
3943,MENTIONS,3945
3944,持たれる,3779
3944,分類される,1500
3944,使用される,3945
3946,MENTIONS,3947
3946,MENTIONS,3948
3946,MENTIONS,3534
3946,MENTIONS,3881
3946,MENTIONS,3949
3946,MENTIONS,649
3947,持つ,3948
3947,作られる,3534
3947,作られる,3881
3950,補う,3949
3947,継ぎ接ぎ,649
3951,MENTIONS,3952
3951,MENTIONS,1086
3951,MENTIONS,3953
3951,MENTIONS,3954
3951,MENTIONS,3955
3952,持たれる,1086
1086,役割である,3953
3953,行われる,3954
3954,掻き出される,3955
3956,MENTIONS,3957
3956,MENTIONS,3948
3956,MENTIONS,3958
3956,MENTIONS,3949
3956,MENTIONS,692
3957,持つ,3948
3957,持つ,3958
3957,補う,3949
3957,仕えた,692
3959,MENTIONS,3960
3959,MENTIONS,546
3959,MENTIONS,3961
3959,MENTIONS,3881
3960,手にされる,3961
3961,眷属である,546
3960,である,3881
3962,MENTIONS,3963
3964,MENTIONS,3965
3964,MENTIONS,3966
3964,MENTIONS,3967
3964,MENTIONS,3968
3964,MENTIONS,1466
3964,MENTIONS,3969
3965,振るわれる,3966
3965,である,3967
3968,象られている,1466
1466,である,3970
3965,である,3969
3971,MENTIONS,3972
3971,MENTIONS,1170
3971,MENTIONS,546
3971,MENTIONS,544
3972,宿した,1170
546,封じた,3972
544,盗まれた,3973
3974,MENTIONS,3975
3974,MENTIONS,3612
3974,MENTIONS,728
3974,MENTIONS,145
3974,MENTIONS,3976
3975,与えられた,3976
3976,与した,145
728,において,3612
3977,MENTIONS,3978
3977,MENTIONS,212
3977,MENTIONS,1500
3977,MENTIONS,2368
3977,MENTIONS,2369
3977,MENTIONS,1698
3977,MENTIONS,157
3978,持たれる,2368
3978,持たれる,212
3978,持つ,1698
3978,必要とされる,2369
3978,攻撃される,157
3979,MENTIONS,3980
3979,MENTIONS,1883
3979,MENTIONS,3981
3979,MENTIONS,3982
3979,MENTIONS,3983
3979,MENTIONS,1042
3979,MENTIONS,3375
3979,MENTIONS,3984
3980,振るわれた,1883
3980,作られた,3981
3980,装飾された,3982
3980,対となる,3983
3980,名高い,3375
3984,刻まれた,1042
3985,MENTIONS,3986
3985,MENTIONS,198
3985,MENTIONS,3987
3985,MENTIONS,199
3986,意匠が施された,198
3986,得物,3987
3987,仕えると誓った,199
3986,誓いの証,3987
3988,MENTIONS,3989
3988,MENTIONS,1161
3988,MENTIONS,546
3988,MENTIONS,1175
3988,MENTIONS,1160
3989,率いられた,1161
1175,率いられた,1161
1175,敗れた,546
1160,操られた,1161
1160,もたらされた,3989
3990,MENTIONS,3991
3990,MENTIONS,3992
3990,MENTIONS,3829
3990,MENTIONS,3900
3991,作られた,3992
3991,分類される,3829
3991,崩壊させられた,3900
3993,MENTIONS,3994
3993,MENTIONS,1578
3993,MENTIONS,3829
3993,MENTIONS,3995
3994,所蔵された,1578
3994,分類された,3829
3995,生き残った,3996
3995,集めた,1500
3997,MENTIONS,3998
3997,MENTIONS,3837
3997,MENTIONS,3881
3997,MENTIONS,198
3997,MENTIONS,3999
3997,MENTIONS,3384
3997,MENTIONS,3665
3997,MENTIONS,4000
3998,埋め込まれた,3837
3998,分類された,3881
3999,仕えた,198
3999,呼ばれた,4001
3999,与えられた,3665
3999,掲げた,1500
3999,共に掲げた,4000
3384,呼んだ,4001
4002,MENTIONS,4003
4003,持つ,4004
4003,できる,4005
4003,比して,4006
4003,比して,4007
4008,MENTIONS,4009
4008,MENTIONS,586
4008,MENTIONS,128
4008,MENTIONS,4010
4009,関連がある,586
4009,関連がある,128
4009,使用された,4010
4011,MENTIONS,4012
4011,MENTIONS,3700
4011,MENTIONS,461
4011,MENTIONS,3151
4012,持つ,3700
4012,可能にされる,461
4012,分類される,3151
4013,MENTIONS,4014
4013,MENTIONS,2107
4014,所有されている,2107
4015,MENTIONS,4016
4015,MENTIONS,3050
4015,MENTIONS,163
4015,MENTIONS,3927
4015,MENTIONS,4017
4015,MENTIONS,1448
4016,刃とされた,3050
4016,滴っている,163
163,である,4018
4017,信奉者だった,163
4017,住んでいる,3927
4017,見つけた,1448
4019,MENTIONS,4020
4019,MENTIONS,3151
4019,MENTIONS,198
4019,MENTIONS,4021
4019,MENTIONS,1745
4020,持たれる,3151
3151,作られる,1745
1745,属する,198
1745,職業,4021
4022,MENTIONS,4023
4022,MENTIONS,3857
4023,所有される,3857
4024,MENTIONS,4025
4024,MENTIONS,4026
4024,MENTIONS,252
4024,MENTIONS,3717
4025,持つ,4026
4025,得物,3717
4027,MENTIONS,4028
4027,MENTIONS,4029
4027,MENTIONS,3151
4027,MENTIONS,1182
4027,MENTIONS,4030
4028,持つ,4029
4028,である,3151
4028,得物,1182
4030,優れる,1182
4031,MENTIONS,4032
4031,MENTIONS,4033
4031,MENTIONS,4034
4031,MENTIONS,3151
4031,MENTIONS,4035
4031,MENTIONS,461
4032,持たれる,4033
4032,用意される,4034
4032,適している,4035
4032,可能にする,461
4032,同様である,3151
4036,MENTIONS,4037
4036,MENTIONS,4038
4036,MENTIONS,429
4036,MENTIONS,3151
4036,MENTIONS,1433
4036,MENTIONS,4039
4036,MENTIONS,177
4036,MENTIONS,430
4037,宿した,4038
4037,作られた,429
4037,分類される,3151
4037,得られた,1433
4037,関連する,4039
4037,関連する,177
4039,関連する,430
4040,MENTIONS,4041
4040,MENTIONS,3779
4040,MENTIONS,4042
4040,MENTIONS,4043
4040,MENTIONS,4044
4040,MENTIONS,3054
4040,MENTIONS,4030
4041,持たれる,3779
4041,持たれる,4042
4041,持たれる,4043
4043,効果が低い,4044
4043,効果が低い,3054
4041,持たれる,4030
4045,MENTIONS,4046
4045,MENTIONS,4047
4045,MENTIONS,590
4045,MENTIONS,3193
4046,作られる,4047
4046,使われる,3193
3193,存在する,590
4048,MENTIONS,3814
4048,MENTIONS,4049
4048,MENTIONS,3541
4048,MENTIONS,4050
4048,MENTIONS,4051
4048,MENTIONS,4052
3814,持つ,4049
3814,分類される,3541
3814,持つ,4050
3814,要求される,4051
3814,分類される,4052
4053,MENTIONS,4054
4053,MENTIONS,4055
4053,MENTIONS,3541
4053,MENTIONS,4056
4053,MENTIONS,3800
4054,持つ,4055
4054,持つ,3541
4054,持つ,4056
4054,使用される,3800
4057,MENTIONS,4058
4057,MENTIONS,830
4057,MENTIONS,4059
4058,使用された,4059
4058,関連している,830
4060,MENTIONS,4061
4060,MENTIONS,1052
4060,MENTIONS,3188
4061,作られた,1052
4061,作られた,3188
4062,MENTIONS,4063
4062,MENTIONS,4064
4062,MENTIONS,4065
4062,MENTIONS,4066
4063,語られる,4064
4063,模した,4067
4066,見ることができる,4065
4068,MENTIONS,4069
4068,MENTIONS,4070
4068,MENTIONS,383
4068,MENTIONS,746
4068,MENTIONS,14
4069,帯びる,4070
4069,作られる,14
14,由来する,746
746,襲う,383
4071,MENTIONS,4072
4071,MENTIONS,4073
4071,MENTIONS,4074
4071,MENTIONS,4075
4071,MENTIONS,4076
4071,MENTIONS,236
4071,MENTIONS,736
4072,持つ,4073
4072,使われる,4074
4072,使われる,4075
1698,持つ,4076
1698,付着する,236
736,表現される,4077
4078,MENTIONS,4079
4078,MENTIONS,574
4079,特徴にされる,4080
4079,斬り落とされた,574
4079,こびりついている,236
4081,MENTIONS,4082
4081,MENTIONS,4083
4081,MENTIONS,3829
4081,MENTIONS,4084
4082,所蔵される,4083
4082,象った,800
4082,である,3829
4082,対象である,4084
4085,MENTIONS,4086
4085,MENTIONS,4087
4085,MENTIONS,1052
4085,MENTIONS,168
4085,MENTIONS,3726
4085,MENTIONS,4088
4086,象られた,4087
4086,関連付けられた,1052
4086,関連付けられた,168
4086,使われた,3726
4086,使われた,4088
4089,MENTIONS,4090
4089,MENTIONS,4091
4089,MENTIONS,4092
4090,所有される,4091
4090,所有される,4092
4093,MENTIONS,4094
4093,MENTIONS,3779
4093,MENTIONS,4042
4093,MENTIONS,4043
4093,MENTIONS,4044
4093,MENTIONS,3054
4093,MENTIONS,3541
4093,MENTIONS,4095
4093,MENTIONS,4096
4093,MENTIONS,157
4094,持たれる,3779
4094,持たれる,4042
4094,持たれる,4043
4094,効果が低い,4044
4094,効果が低い,3054
4094,持たれる,3541
3541,持たれる,4095
4094,持たれる,4096
4094,攻撃する,157
4097,MENTIONS,4098
4097,MENTIONS,4099
4097,MENTIONS,3541
4097,MENTIONS,4100
4097,MENTIONS,4101
4097,MENTIONS,401
4097,MENTIONS,4102
4097,MENTIONS,4103
4097,MENTIONS,1476
4098,持たれる,4099
4098,分類される,3541
4098,加えられる,4101
4098,信頼性が高い,4102
4098,実直な武器である,4103
4104,限られる,4098
4105,MENTIONS,4106
4105,MENTIONS,4107
4105,MENTIONS,1975
4105,MENTIONS,3899
4105,MENTIONS,4108
4105,MENTIONS,3900
4105,MENTIONS,1033
4106,作られた,4107
4106,秘めている,1975
4108,得物である,4106
4108,持つ,1033
4108,属する,3899
3899,生まれた,3900
4109,MENTIONS,3197
4109,MENTIONS,4110
3197,使用された,4110
4111,MENTIONS,4112
4111,MENTIONS,4113
4112,使用された,4113
4114,MENTIONS,4115
4114,MENTIONS,3541
4114,MENTIONS,4116
4114,MENTIONS,4117
4114,MENTIONS,1397
4114,MENTIONS,4118
4115,覆われた,2664
4115,模した,4116
4115,得物,4117
1397,であった,4118
1397,なれの果て,4119
4120,MENTIONS,4121
4120,MENTIONS,970
4120,MENTIONS,728
4120,MENTIONS,4122
4120,MENTIONS,4123
4120,MENTIONS,4124
4121,使われた,970
970,知られている,728
4121,模した,4122
4121,祀る,4123
4121,纏っている,4124
4125,MENTIONS,4126
4125,MENTIONS,574
4125,MENTIONS,3214
4125,MENTIONS,4127
4125,MENTIONS,4128
4126,与えられた,574
4126,使用された,3214
4127,名残である,4128
4129,MENTIONS,4130
4129,MENTIONS,4131
4129,MENTIONS,1525
4129,MENTIONS,1125
4129,MENTIONS,1516
4129,MENTIONS,4132
4130,象られた,4131
4130,由来した,1525
4130,使用された,1125
1125,追っている,4132
4132,火を盗んだ,1516
4133,MENTIONS,4134
4133,MENTIONS,4047
4133,MENTIONS,4135
4133,MENTIONS,590
4133,MENTIONS,3193
4133,MENTIONS,212
4134,鍛え上げられた,4047
4134,分類される,4135
4134,使用された,3193
3193,比較される,212
4136,MENTIONS,4137
4136,MENTIONS,116
4136,MENTIONS,670
4136,MENTIONS,4138
116,持っている,4137
116,持っている,670
4137,変容された,4138
4139,MENTIONS,4140
4139,MENTIONS,4141
4139,MENTIONS,4142
4139,MENTIONS,4143
4140,扱われる,4141
4140,持つ,4142
4140,モチーフにされる,4143
4144,MENTIONS,4145
4144,MENTIONS,4042
4144,MENTIONS,3749
4144,MENTIONS,4146
4144,MENTIONS,4147
4042,特徴とされる,4145
3749,特徴とされる,4145
4146,独特の得物とされる,3749
4147,独特の得物とされる,3749
4148,MENTIONS,4149
4148,MENTIONS,4150
4149,使用された,4150
4151,MENTIONS,4152
4151,MENTIONS,128
4151,MENTIONS,3439
4151,MENTIONS,401
4151,MENTIONS,4153
4151,MENTIONS,4154
4151,MENTIONS,4155
4151,MENTIONS,624
4151,MENTIONS,2796
4151,MENTIONS,4156
4152,仕込まれていた,3439
3439,所有されていた,128
4152,含まれている,4153
4154,象徴されていた,4155
4154,所有されていた,128
4157,見られていた,2796
2796,象徴されていた,4156
4157,見られていた,624
4158,MENTIONS,4159
4158,MENTIONS,4160
4158,MENTIONS,4161
4158,MENTIONS,850
4158,MENTIONS,1698
4158,MENTIONS,4162
4158,MENTIONS,1017
4159,作られる,4160
4159,持つ,4161
4159,持つ,850
4159,持つ,1698
4159,特徴とする,4162
4162,似る,1017
4163,MENTIONS,4164
4163,MENTIONS,4165
4163,MENTIONS,3750
4163,MENTIONS,4166
4163,MENTIONS,1192
4164,所有される,3750
4164,分類される,4166
1192,提案される,3750
4167,MENTIONS,4168
4167,MENTIONS,780
4167,MENTIONS,3749
4167,MENTIONS,4169
4168,鍛えられた,780
4168,鍛えられた,4169
4168,称する,4170
4171,MENTIONS,4172
4171,MENTIONS,175
4171,MENTIONS,1362
4172,精髄,175
1362,使用,4172
4173,MENTIONS,4174
4173,MENTIONS,4175
4173,MENTIONS,4176
4173,MENTIONS,184
4174,模される,4175
4176,塗り込まれる,184
4176,生える,4174
4177,MENTIONS,4178
4177,MENTIONS,3779
4177,MENTIONS,4179
4177,MENTIONS,4180
4177,MENTIONS,3773
4177,MENTIONS,3371
4177,MENTIONS,401
4177,MENTIONS,4181
4177,MENTIONS,2368
4177,MENTIONS,4182
4177,MENTIONS,1101
3779,配される,4179
4179,位置する,4180
4178,要求される,3371
4178,扱いにくい,401
4178,振るう,4181
4178,持つ,2368
4178,駆使する,4182
4178,発揮する,1101
4183,MENTIONS,4184
4183,MENTIONS,4185
4183,MENTIONS,4186
4183,MENTIONS,4187
4183,MENTIONS,1174
4183,MENTIONS,4188
4184,持つ,4185
4184,持つ,4186
4184,である,4187
4184,得物とされる,1174
4184,である,4188
4189,MENTIONS,4190
4189,MENTIONS,976
4190,重んじられる,976
4191,MENTIONS,4192
4191,MENTIONS,4146
4191,MENTIONS,4193
4191,MENTIONS,4194
4191,MENTIONS,4138
4192,鍛えられた,4146
4192,得物,4193
4193,所属している,4194
3542,汚されている,4138
4195,MENTIONS,4196
4195,MENTIONS,586
4195,MENTIONS,128
4195,MENTIONS,4197
4195,MENTIONS,526
4195,MENTIONS,4198
4195,MENTIONS,1422
4195,MENTIONS,627
4196,象徴される,586
4196,象徴される,128
4196,生まれる,526
4196,宿される,4198
4196,宿される,1422
4196,宿される,627
4199,MENTIONS,4200
4199,MENTIONS,4201
4199,MENTIONS,4202
4199,MENTIONS,586
4200,宿されている,4201
4200,宿されている,4202
4200,行使できる,586
4203,MENTIONS,4204
4203,MENTIONS,3948
4203,MENTIONS,3534
4203,MENTIONS,3949
4204,持つ,3948
4204,作られる,3534
4205,MENTIONS,4206
4205,MENTIONS,3948
4205,MENTIONS,4207
4205,MENTIONS,4208
4205,MENTIONS,4209
4205,MENTIONS,692
4206,持つ,3948
4206,補う,4208
4206,持つ,4209
4206,仕えた,692
4210,MENTIONS,4211
4212,MENTIONS,4213
4212,MENTIONS,4214
4212,MENTIONS,4215
4212,MENTIONS,401
4212,MENTIONS,157
4213,作られる,4214
4213,分類される,4215
4213,分類される,401
4213,使われる,157
4216,MENTIONS,4217
4216,MENTIONS,2870
4217,使用された,2870
4218,MENTIONS,4219
4218,MENTIONS,4220
4218,MENTIONS,4221
4218,MENTIONS,4222
4218,MENTIONS,4223
4219,配される,4222
4219,である,4220
4219,である,4221
3775,貫く,4223
4224,MENTIONS,4225
4224,MENTIONS,4220
4224,MENTIONS,4226
4224,MENTIONS,4227
4225,付けられる,4226
4225,付けられる,4227
4225,である,4220
4228,MENTIONS,4229
4228,MENTIONS,4211
4228,MENTIONS,4230
4228,MENTIONS,4231
4228,MENTIONS,1698
4228,MENTIONS,4232
4228,MENTIONS,598
4229,模される,4211
4229,模される,4230
4231,である,1698
4229,似ている,598
598,所有される,4232
4233,MENTIONS,4234
4233,MENTIONS,4235
4233,MENTIONS,4236
4233,MENTIONS,4211
4233,MENTIONS,4237
4233,MENTIONS,4238
4233,MENTIONS,4239
4234,模される,4235
4234,製造される,4236
4234,分類される,4211
4234,印象付けられる,4237
4234,染められる,4238
4234,呼ばれる,4239
4240,MENTIONS,4241
4240,MENTIONS,4242
4240,MENTIONS,4243
4240,MENTIONS,213
4241,巻き付けられる,4243
4241,与えられる,213
4242,巻き付けられる,4243
4244,MENTIONS,4245
4244,MENTIONS,4021
4244,MENTIONS,1963
4245,用いられる,4021
4021,技,1963
4246,MENTIONS,4247
4246,MENTIONS,1525
4246,MENTIONS,1125
4247,由来,1525
4247,使用されている,1125
4248,MENTIONS,4249
4248,MENTIONS,4250
4248,MENTIONS,4251
4248,MENTIONS,212
4249,所有されている,4250
4249,説明されている,4251
4249,使用されていない,212
4252,MENTIONS,4253
4252,MENTIONS,4254
4253,使用された,4254
4255,MENTIONS,4256
4255,MENTIONS,383
4255,MENTIONS,4257
4255,MENTIONS,4211
4255,MENTIONS,4258
4255,MENTIONS,1728
4255,MENTIONS,3815
4256,用いられる,4257
4257,存在する,383
4256,種類,4211
4256,種類,4258
4256,由来する,1728
4256,鍛え上げられている,3815
4259,MENTIONS,4260
4259,MENTIONS,4261
4259,MENTIONS,4262
4259,MENTIONS,4263
4260,含まれる,4261
4261,切り取られた,4262
4260,である,4263
4264,MENTIONS,4265
4264,MENTIONS,780
4264,MENTIONS,4266
4264,MENTIONS,157
4265,作られた,780
4265,使われた,4266
157,叩き潰された,4266
4267,MENTIONS,4268
4267,MENTIONS,646
4267,MENTIONS,4269
4267,MENTIONS,4270
4267,MENTIONS,113
4267,MENTIONS,79
4267,MENTIONS,112
4267,MENTIONS,4271
4270,作られた,646
4270,作られた,4269
4268,である,4270
113,砕こうとした,79
112,修復しようとした,79
4268,壊れている,4271
4272,MENTIONS,4273
4272,MENTIONS,4274
4272,MENTIONS,1326
4272,MENTIONS,4242
4273,に使われている,4274
4273,に張り付けられている,1326
4273,である,4242
4275,MENTIONS,4276
4275,MENTIONS,112
4275,MENTIONS,4277
4275,MENTIONS,4278
4276,手にされていた,112
4276,鍛造された,4277
4276,内包している,4278
4279,MENTIONS,4280
4279,MENTIONS,4214
4280,作られる,4214
4281,MENTIONS,4282
4281,MENTIONS,3403
4281,MENTIONS,702
4282,使用された,3403
3403,役割,702
4283,MENTIONS,4284
4283,MENTIONS,4285
4283,MENTIONS,4286
4283,MENTIONS,3462
4283,MENTIONS,18
4283,MENTIONS,4287
4283,MENTIONS,157
4284,作られた,4285
4284,作られた,4286
18,追われた,3462
4284,得物,18
4284,すり潰す,4287
4284,すり潰す,157
4288,MENTIONS,4289
4288,MENTIONS,4211
4289,大型化,4211
4290,MENTIONS,4291
4290,MENTIONS,2870
4290,MENTIONS,3541
4291,使用される,2870
4291,比較される,3541
4292,MENTIONS,4293
4292,MENTIONS,4294
4292,MENTIONS,3470
4292,MENTIONS,4295
4292,MENTIONS,4296
4292,MENTIONS,3725
4292,MENTIONS,3726
4292,MENTIONS,4297
4292,MENTIONS,212
4293,飾られる,4294
4293,である,3470
4293,用いられる,4296
4296,行われる,4295
4296,用いられる,3725
4293,である,3726
4293,作られる,4297
4297,大きすぎる,212
4298,MENTIONS,4221
4298,MENTIONS,4299
4298,MENTIONS,503
4298,MENTIONS,4287
4221,掘り砕く,4299
4221,得物,503
4221,貫く,4287
4300,MENTIONS,4301
4300,MENTIONS,4302
4300,MENTIONS,4303
4301,象徴にされる,4303
4303,宰相にされる,4302
4304,MENTIONS,4305
4304,MENTIONS,3124
4304,MENTIONS,4306
4304,MENTIONS,4307
4305,所有されている,3124
4305,である,4306
4305,である,4307
4308,MENTIONS,4309
4308,MENTIONS,4310
4308,MENTIONS,4311
4308,MENTIONS,1239
4310,持っている,4311
4309,祀られている,4310
4310,憂慮された,1239
4312,MENTIONS,4313
4312,MENTIONS,4314
4312,MENTIONS,4227
4312,MENTIONS,4315
4313,持たれる,4314
4227,持たれる,4313
4315,である,4316
4317,MENTIONS,4318
4317,MENTIONS,4319
4317,MENTIONS,649
4317,MENTIONS,4320
4317,MENTIONS,3470
4317,MENTIONS,1963
4317,MENTIONS,2369
4318,使われた,4319
649,なった,4320
4318,含まれる,3470
4318,必要とする,2369
2369,例えられる,1963
4321,MENTIONS,4322
4321,MENTIONS,676
4321,MENTIONS,675
4321,MENTIONS,120
4322,象徴にされる,675
4322,喰らわんとする,676
4322,伝説の武器にされる,3829
120,喰われる,676
4323,MENTIONS,4324
4323,MENTIONS,4285
4323,MENTIONS,4325
4323,MENTIONS,163
4323,MENTIONS,4287
4323,MENTIONS,157
4324,作られた,4285
4324,蝕まれた,163
4324,すり潰す,4287
4324,すり潰す,157
4324,である,4325
4326,MENTIONS,4327
4326,MENTIONS,4328
4326,MENTIONS,4329
4327,使用された,4328
4328,乗られた,4329
4330,MENTIONS,4331
4330,MENTIONS,4179
4330,MENTIONS,4332
4330,MENTIONS,4333
4330,MENTIONS,4334
4330,MENTIONS,4335
4330,MENTIONS,4336
4330,MENTIONS,1101
4330,MENTIONS,4337
4330,MENTIONS,2254
4332,繋がれる,4179
4333,繋がれる,4179
4335,ある,4334
4336,ある,4334
1101,弾かれない,4337
2254,高い,4338
4339,MENTIONS,4340
4339,MENTIONS,4341
4339,MENTIONS,1079
4339,MENTIONS,4342
4339,MENTIONS,4343
4340,使われた,1079
1079,別名,4341
4340,似せて作られた,4342
4340,似せて作られた,4343
4344,MENTIONS,4345
4344,MENTIONS,747
4344,MENTIONS,1433
4344,MENTIONS,408
4344,MENTIONS,4331
4344,MENTIONS,746
4344,MENTIONS,4346
4345,得られた,747
4345,得られた,1433
4345,持つ,408
4345,である,4331
4346,連なっている,4345
4346,形作っていた,746
4347,MENTIONS,4348
4347,MENTIONS,4349
4347,MENTIONS,4333
4347,MENTIONS,3251
4347,MENTIONS,4331
4347,MENTIONS,3371
4347,MENTIONS,2369
4348,含まれる,4349
4348,繋がれる,4333
4348,使用される,3251
4348,分類される,4331
4348,求められる,2369
4348,求められる,3371
4350,MENTIONS,4351
4350,MENTIONS,4179
4350,MENTIONS,1698
4350,MENTIONS,4352
4350,MENTIONS,4353
4350,MENTIONS,401
4350,MENTIONS,1101
4350,MENTIONS,4338
4350,MENTIONS,2254
4351,持たれている,4179
4179,付けられている,1698
4351,分類されている,4352
4351,持っている,4353
4351,持っている,401
1101,持っている,4338
3508,持っている,2254
4354,MENTIONS,4355
4354,MENTIONS,3876
4355,持たれる,3876
4356,MENTIONS,4357
4356,MENTIONS,4358
4356,MENTIONS,511
4357,呼ばれる,4358
4357,である,511
4359,MENTIONS,4360
4359,MENTIONS,4361
4359,MENTIONS,4362
4359,MENTIONS,3100
4359,MENTIONS,3403
4359,MENTIONS,1698
4359,MENTIONS,4363
4359,MENTIONS,157
4359,MENTIONS,4364
4360,作られた,4361
4360,作られた,4362
3403,忌避される,3100
4360,得物である,3403
4360,並べられた,4363
4360,すり潰す,157
4360,持つ,4364
4365,MENTIONS,4366
4365,MENTIONS,4286
4365,MENTIONS,4367
4365,MENTIONS,4368
4366,作られる,4286
4366,作られる,4367
4366,使われる,4368
4369,MENTIONS,3114
4369,MENTIONS,4370
4369,MENTIONS,4371
4369,MENTIONS,4372
4369,MENTIONS,735
3114,使用される,4370
3114,模される,4372
3114,強化される,735
4370,持つ,4371
4373,MENTIONS,4374
4373,MENTIONS,4375
4373,MENTIONS,4376
4373,MENTIONS,3725
4373,MENTIONS,3726
4373,MENTIONS,3727
4373,MENTIONS,627
4374,用いられる,4376
4374,用いられる,4375
4374,用いられる,3725
4374,作られ,3727
4374,飾られた,4377
4378,MENTIONS,4379
4378,MENTIONS,4380
4378,MENTIONS,4084
4378,MENTIONS,4381
4378,MENTIONS,4382
4379,献上品,4084
4381,される,4382
4379,持つ,4381
4379,献上品,4380
4383,MENTIONS,4384
4383,MENTIONS,4385
4383,MENTIONS,4386
4383,MENTIONS,3538
4384,用いられる,4385
4384,である,4386
4384,強化する,3538
4387,MENTIONS,4388
4387,MENTIONS,4389
4387,MENTIONS,4358
4387,MENTIONS,1086
4387,MENTIONS,4390
4387,MENTIONS,4391
4388,使われた,4389
4388,である,4358
1086,象られている,4390
4391,残っている,4389
4392,MENTIONS,4393
4392,MENTIONS,148
4392,MENTIONS,2670
4392,MENTIONS,4394
4392,MENTIONS,4395
4392,MENTIONS,1102
4393,彫刻された,4394
2670,指し示される,148
4393,である,4395
1102,である,4396
1102,必要とされる,4397
4398,MENTIONS,4399
4398,MENTIONS,4400
4398,MENTIONS,649
4398,MENTIONS,4401
4398,MENTIONS,4402
4399,別名,4400
4399,捧げられた,649
4399,副葬品である,4401
4399,蝋化している,4402
4403,MENTIONS,4404
4403,MENTIONS,1765
4403,MENTIONS,2796
4403,MENTIONS,702
4403,MENTIONS,660
4403,MENTIONS,2874
4403,MENTIONS,4405
4403,MENTIONS,4406
4404,象られている,1765
1765,持っている,2796
702,離れている,660
702,共にあろうとする,2874
4405,誇り高い,4406
4405,壊れやすい,4406
4407,MENTIONS,4408
4407,MENTIONS,3508
4407,MENTIONS,4409
4407,MENTIONS,4410
4407,MENTIONS,2369
4407,MENTIONS,1101
4407,MENTIONS,2254
4408,知られる,4409
4409,知られる,4410
4408,重い,2369
4408,叩き付ける,1101
4408,特に,2254
4411,MENTIONS,4412
4412,形状,4413
4412,種類,4414
4412,サイズ,4415
4412,使用方法,4416
4417,MENTIONS,4418
4417,MENTIONS,574
4417,MENTIONS,4419
4418,斬り落とされた,574
4418,振るわれた,4419
4420,MENTIONS,4421
4420,MENTIONS,4422
4420,MENTIONS,4423
4420,MENTIONS,4409
4420,MENTIONS,4424
4420,MENTIONS,603
4421,持つ,4422
4421,持つ,4423
4421,である,4409
4424,である,603
4425,MENTIONS,4426
4425,MENTIONS,655
4425,MENTIONS,4427
4425,MENTIONS,106
4425,MENTIONS,4428
4425,MENTIONS,700
4425,MENTIONS,105
4425,MENTIONS,4429
4425,MENTIONS,4430
4426,用いられた,655
4426,刻まれた,4431
4427,象徴された,4429
4428,である,105
105,である,700
4426,である,4427
105,である,106
655,である,4430
4432,MENTIONS,4433
4432,MENTIONS,4434
4432,MENTIONS,4423
4432,MENTIONS,4435
4432,MENTIONS,4436
4432,MENTIONS,4437
4433,属性,4434
4434,属性,4423
4433,使用された,4435
4433,属性,4436
4433,属性,4437
4438,MENTIONS,4439
4438,MENTIONS,4440
4438,MENTIONS,71
4438,MENTIONS,687
4438,MENTIONS,148
4438,MENTIONS,4441
4440,使用された,4439
71,離れた,148
687,離れた,148
4441,取り残された,148
4442,MENTIONS,4443
4442,MENTIONS,4423
4442,MENTIONS,4444
4443,溶接された,4423
4443,用いられた,4444
4445,MENTIONS,4446
4445,MENTIONS,4447
4445,MENTIONS,4448
4445,MENTIONS,4449
4445,MENTIONS,4450
4445,MENTIONS,4451
4446,宿る,4447
4446,振るう,4448
4446,における,4449
4446,であり,4450
4446,である,4451
4452,MENTIONS,4453
4452,MENTIONS,2451
4452,MENTIONS,71
4452,MENTIONS,4454
4453,装い,2451
4454,得物,4453
4454,喰らった,71
4455,MENTIONS,4456
4455,MENTIONS,3948
4455,MENTIONS,3534
4455,MENTIONS,3949
4455,MENTIONS,1068
4456,持つ,3948
4456,作られる,3534
3950,補われる,3949
4456,継ぎ接ぎである,1068
4457,MENTIONS,4458
4457,MENTIONS,3948
4457,MENTIONS,3534
4457,MENTIONS,3949
4457,MENTIONS,1312
4457,MENTIONS,692
4458,持つ,3948
4458,作られる,3534
4458,補う,3949
4458,持つ,1312
4458,仕えた,692
4459,MENTIONS,4460
4461,MENTIONS,4462
4461,MENTIONS,4463
4461,MENTIONS,1698
4461,MENTIONS,401
4461,MENTIONS,4464
4461,MENTIONS,4465
4461,MENTIONS,461
4461,MENTIONS,1101
