id,value,labels
3020,森,"__Entity__,Concept,Place"
3021,"\""血の混じった排泄物\"": \""肉食の獣の排泄物。血の混じった大便 アイテム製作に用いる素材のひとつ
  新しい王朝の地で見られる. 半ば未消化の血肉を含み 得体のしれぬ小さなタマゴが びっしりと植え付けられている\"";",Document
3022,血の混じった排泄物,"Item,__Entity__"
3023,新しい王朝の地,"__Entity__,Place"
3024,血肉,"__Entity__,Substance"
3025,"\""洞窟苔\"": \""暗い洞窟で、淡い光を放つ苔類 アイテム製作に用いる素材のひとつ. 苔薬と呼ばれる、治癒丸薬の基本素材\"";",Document
3026,暗い洞窟,"__Entity__,Place"
3027,淡い光,"__Entity__,Attribute,Property"
3028,苔類,"__Entity__,Material,Plant,Category"
3029,苔薬,"Item,__Entity__"
3030,治癒丸薬,"Item,__Entity__"
3031,"\""洞窟苔の花芽\"": \""暗い洞窟で、淡い光を放つ苔類 その小さな黄色い花の咲いたもの. アイテム製作に用いる素材のひとつ 主に、調香に用いられる\"";",Document
3032,洞窟苔の花芽,"Item,__Entity__"
3033,小さな黄色い花,"__Entity__,Plant"
3034,"\""洞窟苔の結晶\"": \""暗い洞窟で、淡い光を放つ苔類 それに細かな結晶が生じたもの. アイテム製作に用いる素材のひとつ 特殊な苔薬の素材となる\"";",Document
3035,洞窟苔の結晶,"Item,__Entity__"
3036,細かな結晶,"__Entity__,Material"
3037,特殊な苔薬,"Item,__Entity__"
3038,"\""黄色い残り火\"": \""死体の眼窩に見られる燻り アイテム製作に用いる素材のひとつ. それは、狂い火の病の痕跡であり 熟れきって、弾けたブドウである\"";",Document
3039,黄色い残り火,"Item,__Entity__"
3040,眼窩,"__Entity__,Entity"
3041,燻り,"__Entity__,Entity"
3042,痕跡,"__Entity__,Entity"
3043,ブドウ,"__Entity__,Entity"
3044,"\""火山石\"": \""高温のガスを含んだ自然石 アイテム製作に用いる素材のひとつ. ゲルミア火山で見られる\"";",Document
3045,火山石,"Item,__Entity__"
3046,高温のガス,"__Entity__,Substance"
3047,自然石,"__Entity__,Material"
3048,"\""蟻酸石\"": \""大蟻の毒液が凝固した、強酸性の石 アイテム製作に用いる素材のひとつ. エインセル河など 大蟻の生息地で見られる\"";",Document
3049,蟻酸石,"Item,__Entity__"
3050,大蟻,"__Entity__,Creature"
3051,毒液,"__Entity__,Material,Substance"
3052,"\""さざれ石\"": \""鋭く尖った石の剥片。その塊 アイテム製作に用いる素材のひとつ. かつて、古竜に襲われた地で見つかり それは古竜のウロコであるという\"";",Document
3053,鋭く尖った石の剥片,"Item,__Entity__"
3054,ウロコ,"Item,__Entity__,Object"
3055,"\""黒き刃、ティシー\"": \""「伝説の遺灰」のひとつ 黒き刃、ティシーの霊体を召喚する. 陰謀の夜、黒き刃に死のルーンを宿し 黄金のゴッドウィンを殺した暗殺者の一人
  ティシーは、黒き刃の長アレクトーの娘であり
  王都からの逃亡時、母を守り命を落としている\"";",Document
3056,黒き刃、ティシー,"Item,__Entity__"
3057,伝説の遺灰,"Item,__Entity__,Concept,Object,Entity"
3058,暗殺者,"__Entity__,Person"
3059,アレクトー,"__Entity__,Person"
3060,娘,"__Entity__,Person"
3061,ティシー,__Entity__
3062,"\""失地騎士、オレグ\"": \""霊魂の宿った遺灰 失地騎士、オレグの霊体を召喚する. かつて、嵐の王の双翼として知られた一方 失地騎士となったオレグは、祝福王に見出され
  百の裏切り者を狩り、英雄として還樹を賜った\"";",Document
3063,失地騎士、オレグ,"__Entity__,Person"
3064,霊魂の宿った遺灰,"__Entity__,Object"
3065,嵐の王,"__Entity__,Person"
3066,祝福王,"__Entity__,Person"
3067,百の裏切り者,"__Entity__,Person"
3068,還樹,"__Entity__,Concept,Object,Entity"
3069,"\""失地騎士、イングヴァル\"": \""霊魂の宿った遺灰 失地騎士、イングヴァルの霊体を召喚する. かつて、嵐の王の双翼として知られた一方 失地騎士となったイングヴァルは、祝福王の誘いを断り
  王なき城を、長きにわたり守り続けた そして、辺境の英雄となったのだ\"";",Document
3070,失地騎士、イングヴァル,"__Entity__,Person"
3071,王なき城,"__Entity__,Place"
3072,辺境の英雄,"__Entity__,Person"
3073,"\""牙鬼インプの遺灰\"": \""霊魂の宿った遺灰 牙鬼インプの霊体を、２体召喚する. すばしこく動き、魔力壺を投げる 攪乱に優れた霊体 二匹は、とても仲良しである\"";",Document
3074,牙鬼インプの遺灰,"Item,__Entity__"
3075,牙鬼インプ,"__Entity__,Spirit"
3076,"\""しろがねのラティナ\"": \""霊魂の宿った遺灰 しろがねのラティナの霊体を召喚する. 自らの意志で霊体となった、珍しい存在. ラティナは、魔力の弓の名手であるが 半身たる狼、ロボを失っており
  召喚された場から動くことができない\"";",Document
3077,しろがねのラティナ,"__Entity__,Person"
3078,霊魂,"__Entity__,Concept,Entity"
3079,魔力の弓,"__Entity__,Object"
3080,狼,"__Entity__,Animal"
3081,ロボ,"__Entity__,Animal"
3082,"\""放浪の民の遺灰\"": \""霊魂の宿った遺灰 放浪の民の霊体を召喚する. 狂い病を呼び、地に埋められた一族の霊体 瞳から、恐ろしい狂い火を迸らせるが
  病み人であるため、ＨＰは低く打たれ弱い\"";",Document
3083,放浪の民の遺灰,"Item,__Entity__"
3084,放浪の民の霊体,"__Entity__,Entity"
3085,狂い病,"__Entity__,Concept"
3086,一族,"__Entity__,Group"
3087,"\""夜巫女と剣士の傀儡\"": \""永遠の都で作られた古い傀儡 夜巫女と剣士の霊体を召喚する. 自ら望んで傀儡となった二人の姉妹 冷たい血の流れる異人種であり
  流体の武器を振るう\"";",Document
3088,夜巫女と剣士の傀儡,"__Entity__,Accessory"
3089,夜巫女,"__Entity__,Person"
3090,剣士,"__Entity__,Person"
3091,姉妹,"__Entity__,Person"
3092,"\""写し身の雫の遺灰\"": \""「伝説の遺灰」のひとつ 写し身の雫の霊体を召喚する
  召喚には、ＦＰでなくＨＰを消費する. 召喚者の姿を模倣し、戦う霊体 ただし、その意志までは模倣できない
  永遠の都が、王を創らんとした遺物である\"";",Document
3093,写し身の雫の遺灰,"Item,__Entity__"
3094,写し身の雫の霊体,"__Entity__,Entity"
3095,"\""結晶人の遺灰\"": \""霊魂の宿った遺灰 結晶人の霊体を召喚する. 大小の、結晶の円刃を振るう霊体 古く結晶から削り出されたという体は
  とても固く、刃などには滅法強いが 打撃攻撃に対しては、ごく脆い\"";",Document
3096,結晶人の遺灰,"Item,__Entity__"
3097,"\""祖霊の民の遺灰\"": \""霊魂の宿った遺灰 祖霊の民の霊体を召喚する. 文明と金属を否定する、角の民の霊体 大柄で、独自の霊術に通じており
  特にこの霊体は、剛弓の使い手である\"";",Document
3098,祖霊の民の遺灰,"Item,__Entity__"
3099,祖霊の民の霊体,"__Entity__,Entity"
3100,金属,"__Entity__,Concept,Material"
3101,角の民,"__Entity__,Entity"
3102,霊術,"__Entity__,Concept"
3103,剛弓,"Item,__Entity__"
3104,"\""翼の混種の遺灰\"": \""霊魂の宿った遺灰 翼の混種の霊体を召喚する. 翼の諸相を持ち、飛びながら弓を射る霊体 混種は、坩堝に触れた罰の存在であるとされ 生まれながらの奴隷、穢れ者である\"";",Document
3105,翼の混種の遺灰,"Item,__Entity__"
3106,翼の混種の霊体,"__Entity__,Spirit"
3107,混種,"__Entity__,Group,Person,Being"
3108,翼の諸相,__Entity__
3109,罰の存在,__Entity__
3110,生まれながらの奴隷,__Entity__
3111,穢れ者,__Entity__
3112,"\""しろがね人の遺灰\"": \""霊魂の宿った遺灰 しろがね人の霊体を２体召喚する. 大柄で、側転の得意な霊体のデュオ 波紋の剣を振るい、冷たい息を吐く
  潰れた頭がカエルにも似た彼らは しろがねの一族の、第二世代である\"";",Document
3113,しろがね人の遺灰,"Item,__Entity__"
3114,波紋の剣,"Item,__Entity__,Weapon"
3115,しろがねの一族,"__Entity__,Group"
3116,"\""民兵スケルトンの遺灰\"": \""霊魂の宿った遺灰 民兵スケルトンの霊体を２体召喚する. 止めを刺されない限り 何度でも蘇る、死に生きる者たちの霊体
  死の根に触れた者たちの穢れた末路\"";",Document
3117,民兵スケルトンの遺灰,"Item,__Entity__"
3118,民兵スケルトン,"__Entity__,Entity"
3119,"\""山賊スケルトンの遺灰\"": \""霊魂の宿った遺灰 山賊スケルトンの霊体を召喚する. 止めを刺されない限り、何度でも蘇る霊体 陰謀の夜の後、狭間の各地に死の根が現れ
  死に生きる者たちが生まれたのだ\"";",Document
3120,山賊スケルトンの遺灰,"Item,__Entity__"
3121,山賊スケルトン,"__Entity__,Entity"
3122,"\""神託の使者たちの遺灰\"": \""霊魂の宿った遺灰 神託の使者の霊体を４体召喚する. 聖なる術を使う、人ならぬ楽団の霊体 神託の使者たちは、新しい神、あるいは時代の
  予兆として現れ、神託の笛を吹き鳴らすという\"";",Document
3123,神託の使者たちの遺灰,"Item,__Entity__"
3124,神託の使者,"__Entity__,Entity,Person"
3125,神託の笛,"Item,__Entity__"
3126,新しい神,"__Entity__,Entity"
3127,時代の予兆,"__Entity__,Entity"
3128,"\""腐った亡者の遺灰\"": \""霊魂の宿った遺灰 腐った亡者の霊体を４体召喚する. 離れた場所に召喚される霊体 その動きは鈍く、胡乱であるが
  呻き声をあげて敵を引き付ける そして、なかなかに死なない\"";",Document
3129,腐った亡者の遺灰,"Item,__Entity__"
3130,腐った亡者の霊体,"__Entity__,Entity"
3131,"\""堕落調香師、カルマーン\"": \""霊魂の宿った遺灰 堕落調香師、カルマーンの霊体を召喚する. 堕落した調香師は、その技を己が力としてのみ振るう 特にこの男、カルマーンは、英雄にも匹敵する力を持ち
  蘇生の秘薬を追い求めたという\"";",Document
3132,堕落調香師、カルマーン,"__Entity__,Person"
3133,蘇生の秘薬,"__Entity__,Object"
3134,"\""調香師、トリシャ\"": \""霊魂の宿った遺灰 調香師、トリシャの霊体を召喚する. トリシャは、かつて癒し手と呼ばれ 混種や忌み子、あらゆる穢れの治療を志した
  そして、それが破れた後、彼らの死の付き添いとなった
  その最期が、せめて苦痛なき安楽であるように. それは、死衾のはじまりにも似ている\"";",Document
3135,調香師、トリシャ,"__Entity__,Person"
3136,癒し手,"__Entity__,Role"
3137,死衾,"__Entity__,Concept"
3138,"\""輝石魔術師の遺灰\"": \""霊魂の宿った遺灰 輝石魔術師の霊体を召喚する. 石頭を被った、レアルカリアの魔術師の霊体 オリヴィニスの教室に学び
  「輝石の流星」の魔術を修めている\"";",Document
3139,輝石魔術師の遺灰,"Item,__Entity__"
3140,輝石魔術師の霊体,"__Entity__,Entity"
3141,"\""双賢魔術師の遺灰\"": \""霊魂の宿った遺灰 双賢魔術師の霊体を召喚する. 石頭を被った、レアルカリアの魔術師の霊体 双賢の教室に学ぶ者は、すなわち選良であり 「輝石の彗星」「結晶散弾」の
  ２つの魔術を修めている\"";",Document
3142,双賢魔術師の遺灰,"Item,__Entity__"
3143,双賢魔術師の霊体,"__Entity__,Spirit"
3144,レアルカリアの魔術師,"__Entity__,Person"
3145,双賢の教室,"__Entity__,Place,Organization"
3146,"\""小姓の遺灰\"": \""霊魂の宿った遺灰 小姓の霊体を召喚する. 貴人に仕え、旅に従った小姓の霊体 主を守るため、刺剣と弩の両方に通じている
  能力、才能、あるいは意志。それら一切関係なく
  ただ小さく生まれついたが故に、人は小姓となる\"";",Document
3147,小姓の遺灰,"Item,__Entity__"
3148,小姓の霊体,"__Entity__,Entity"
3149,貴人,"__Entity__,Entity,Person"
3150,小姓,"__Entity__,Entity,Person"
3151,刺剣,"Item,__Entity__,Weapon"
3152,弩,"Item,__Entity__"
3153,"\""戦魔術師、ユーグ\"": \""霊魂の宿った遺灰 戦魔術師、ユーグの霊体を召喚する. ユーグは、サリアの街の出身であり 学院でハイマの教室に学び、戦魔術師となった
  砲と裁きを振るう「戦を鎮める者」は だが、いつか戦を求めるようになった\"";",Document
3154,戦魔術師、ユーグ,"__Entity__,Person"
3155,ハイマの教室,"__Entity__,Place,Organization"
3156,戦を鎮める者,"__Entity__,Concept"
3157,"\""泥人の遺灰\"": \""霊魂の宿った遺灰 泥人の霊体を２体召喚する. 鈍重だが怯みにくい、腰の曲がった霊体 神託を探す古い王朝の神官、そのなれの果て
  小さなシャボンと、大きなシャボン 二種の魔術を用いる\"";",Document
3158,泥人の遺灰,"Item,__Entity__"
3159,泥人の霊体,"__Entity__,Entity"
3160,小さなシャボン,"__Entity__,Concept"
3161,大きなシャボン,"__Entity__,Concept"
3162,"\""貴腐の騎士、フィンレイ\"": \""「伝説の遺灰」のひとつ 貴腐の騎士、フィンレイの霊体を召喚する. フィンレイは、エオニアの戦いの生き残りであり 眠れるマレニアを聖樹に持ち帰った英雄である
  彼女は、たった一人、あらゆる敵を退けながら 遥かな道を歩んだのだ\"";",Document
3163,貴腐の騎士、フィンレイ,"__Entity__,Person"
3164,エオニアの戦い,"__Entity__,Event"
3165,眠れるマレニア,"__Entity__,Person"
3166,"\""腐敗の眷属の遺灰\"": \""霊魂の宿った遺灰 腐敗の眷属の霊体を召喚する. カサカサと蠢く生白い蟲の霊体 粘つく糸を分泌し、敵を攻撃する
  腐敗の女神の眷属であり、見棄てられた眷属でもある\"";",Document
3167,腐敗の眷属の遺灰,"Item,__Entity__"
3168,腐敗の眷属,"__Entity__,Entity"
3169,蟲,"__Entity__,Creature,Entity"
3170,糸,"__Entity__,Object"
3171,眷属,"__Entity__,Entity"
3172,"\""人形兵の遺灰\"": \""霊魂の宿った遺灰 人形兵の霊体を２体召喚する. 魔術師の従者として作られた、人形兵の霊体 両手にそれぞれ弓を持つ射撃人形
  だが、これはもう壊れかけており 勝手に戦いはじめる\"";",Document
3173,人形兵の遺灰,"Item,__Entity__"
3174,人形兵,"__Entity__,Entity,Person"
3175,"\""鳥人形兵の遺灰\"": \""霊魂の宿った遺灰 鳥人形兵の霊体を２体召喚する. 魔術師の従者として作られた、鳥人形兵の霊体 長柄の鎌を持ち、空から火炎壺を投げつける
  傷つくと故障する時があるので注意のこと\"";",Document
3176,鳥人形兵の遺灰,"Item,__Entity__"
3177,鳥人形兵,"__Entity__,Entity,Person"
3178,長柄の鎌,"__Entity__,Object"
3179,"\""火の僧兵の遺灰\"": \""霊魂の宿った遺灰 火の僧兵の霊体を召喚する. 巨人の火の監視者たる、屈強な僧兵の霊体 火の祈祷を用い、また本人も火に強い
  だが監視者は、永い年月の末 その火に魅入られてもいる\"";",Document
3180,火の僧兵の遺灰,"Item,__Entity__"
3181,巨人の火の監視者,"__Entity__,Group"
3182,火の祈祷,"__Entity__,Concept"
3183,"\""黒炎僧兵、アモン\"": \""霊魂の宿った遺灰 黒炎僧兵、アモンの霊体を召喚する. 神狩りの黒炎に忠誠を誓ったアモンは 火の僧兵、最初の裏切り者である
  いや、アモンは火から逃げたのだ その心の弱きが故に\"";",Document
3184,黒炎僧兵、アモン,"__Entity__,Person"
3185,神狩りの黒炎,"__Entity__,Concept"
3186,"\""蛇人の遺灰\"": \""霊魂の宿った遺灰 蛇人の霊体を召喚する. 溶岩の鞭を振るう、異形の蛇人の霊体 遥か昔から、ゲルミア火山に巣食う老蛇は
  デミゴッドを喰らい、蛇人どもを産み落としたという\"";",Document
3187,蛇人の遺灰,"Item,__Entity__"
3188,蛇人,"__Entity__,Creature,Group"
3189,老蛇,"__Entity__,Creature"
3190,"\""アズラの獣人の遺灰\"": \""霊魂の宿った遺灰 アズラの獣人の霊体を２体召喚する. ゆっくりと、空に崩れゆく遺跡 ファルム・アズラの獣人たちの霊体
  それは、古竜を祀る巨大な霊廟であり 選ばれた獣人の武器は雷を帯びている\"";",Document
3191,アズラの獣人の遺灰,"Item,__Entity__"
3192,アズラの獣人,"__Entity__,Spirit"
3193,獣人,"__Entity__,Creature,Group,Entity"
3194,"\""カイデンの傭兵の遺灰\"": \""霊魂の宿った遺灰 カイデンの傭兵の霊体を召喚する. 騎馬の民、カイデンの傭兵の霊体 大振りな斬馬刀を縦横に振るい
  咆哮により、更に攻撃力を高める強兵 カイデンの名は、数多の戦場に鳴り響いている\"";",Document
3195,カイデンの傭兵の遺灰,"Item,__Entity__"
3196,カイデンの傭兵,"__Entity__,Person"
3197,斬馬刀,"__Entity__,Object,Weapon"
3198,カイデン,"__Entity__,Place"
3199,"\""はぐれ狼の遺灰\"": \""霊魂の宿った遺灰 はぐれ狼の霊体を３体召喚する. 群れを追われた狼たちの霊体 名も無い褪せ人と出会い、狩りを共にしたという
  素早い動きで敵を撹乱し、戦いを助ける\"";",Document
3200,はぐれ狼の遺灰,"Item,__Entity__"
3201,はぐれ狼の霊体,"__Entity__,Entity"
3202,狼たち,"__Entity__,Entity"
3203,名も無い褪せ人,"__Entity__,Entity"
3204,群れ,__Entity__
3205,狩り,__Entity__
3206,"\""大ネズミの遺灰\"": \""霊魂の宿った遺灰 大ネズミの霊体を３体召喚する. 召喚にＦＰを消費しない霊体 離れた場所に召喚され、戦いはじめるけだものの群れ
  霊体となってなお、繁殖力旺盛なのか 強化により数が増えることがある\"";",Document
3207,大ネズミの遺灰,"Item,__Entity__"
3208,大ネズミ,"__Entity__,Animal"
3209,けだものの群れ,"__Entity__,Animal_group"
3210,大ネズミの霊体,__Entity__
3211,"\""亜人団の遺灰\"": \""霊魂の宿った遺灰 亜人の霊体を５体召喚する. 小柄だが凶暴な、亜人たちの霊体 かろうじての知性はあるようだが
  夜の闇に興奮し、戦に猛る習性がある\"";",Document
3212,亜人団の遺灰,"Item,__Entity__"
3213,夜の闇,"__Entity__,Concept"
3214,戦,"__Entity__,Concept,Event"
3215,"\""腐った野犬の遺灰\"": \""霊魂の宿った遺灰 腐った野犬の霊体を召喚する. 朱い腐敗に蝕まれた、野犬の霊体 小さいが、とても素早く凶暴であり
  その汚れた牙には、腐敗の毒がある\"";",Document
3216,腐った野犬の遺灰,"Item,__Entity__"
3217,腐った野犬の霊体,"__Entity__,Entity"
3218,野犬の霊体,"__Entity__,Entity"
3219,"\""霊クラゲの遺灰\"": \""霊魂の宿った遺灰 霊クラゲの霊体を召喚する. ふわふわと辺りを照らす霊体 遠い故郷を探す、泣き虫な少女のクラゲであり
  けなげに毒液を吐いてくれる. 名をクララというらしい\"";",Document
3220,霊クラゲの遺灰,"Item,__Entity__"
3221,霊クラゲ,"__Entity__,Creature,Spirit"
3222,クララ,"__Entity__,Name"
3223,泣き虫な少女,"__Entity__,Person"
3224,遠い故郷,__Entity__
3225,"\""戦鷹の遺灰\"": \""霊魂の宿った遺灰 戦鷹の霊体を召喚する. その爪を斬り落とし、薄刃の剣を接がれた ストームヴィルの戦鷹の霊体
  主が倒れ、自らの翼も傷ついた鷹は じつと故郷を見つめ、死んでいった
  嵐は、彼らの揺り籠なのだ\"";",Document
3226,戦鷹の遺灰,"Item,__Entity__"
3227,戦鷹の霊体,"__Entity__,Spirit"
3228,揺り籠,__Entity__
3229,"\""嵐の鷹、ディーネ\"": \""霊魂の宿った遺灰 嵐の鷹、ディーネの霊体を召喚する. かつて、ストームヴィルに本当の嵐のあった頃 最後まで古き王に仕えた、猛き鷹の霊体 鳴き声で、共に戦う者の士気を高め
  その体に風を纏い、敵を切り裂く\"";",Document
3230,嵐の鷹、ディーネ,"__Entity__,Entity"
3231,古き王,"__Entity__,Person"
3232,鳴き声,"__Entity__,Entity"
3233,風,"__Entity__,Concept,Entity"
3234,"\""猟犬騎士、フロー\"": \""霊魂の宿った遺灰 猟犬騎士、フローの霊体を召喚する. 主なき狂犬と呼ばれた猟犬騎士の霊体 召喚された直後から、ただ戦い続ける
  我が主は、王たる者のみ。フローはそう誓い ついに、主に出会うことはなかった\"";",Document
3235,猟犬騎士、フロー,"__Entity__,Person"
3236,主なき狂犬,"__Entity__,Concept"
3237,フロー,__Entity__
3238,"\""さまよえる貴人の遺灰\"": \""霊魂の宿った遺灰 さまよえる貴人の霊体を５体召喚する. 狭間の各地をさまよう、貴人たちの霊体 彼らは何かを探していたはずだが
  今はもう、まるで忘れてしまっている\"";",Document
3239,さまよえる貴人の遺灰,"Item,__Entity__"
3240,さまよえる貴人,"__Entity__,Person"
3241,"\""貴人の魔術師の遺灰\"": \""霊魂の宿った遺灰 貴人の魔術師の霊体を召喚する. かつて、魔術学院レアルカリアの門を叩き 輝石の魔術を学んだ、貴人の霊体
  けれど、その才は輝石頭を被るに値せず ごく初歩の魔術のみを使うことができる\"";",Document
3242,貴人の魔術師の遺灰,"Item,__Entity__"
3243,貴人の魔術師,"__Entity__,Person"
3244,初歩の魔術,"__Entity__,Concept"
3245,"\""卑兵の遺灰\"": \""霊魂の宿った遺灰 卑兵の霊体を３体召喚する. 長柄のノコギリを振るう小兵の霊体 特に、敵を出血させることに長けている
  狭間では、体小さき者は蔑みの対象であり 名誉なき卑兵は、彼らの生きる術だった\"";",Document
3246,卑兵の遺灰,"Item,__Entity__"
3247,卑兵,"__Entity__,Group,Person,Character"
3248,長柄のノコギリ,"Item,__Entity__"
3249,"\""かぼちゃの狂兵の遺灰\"": \""霊魂の宿った遺灰 かぼちゃの狂兵の霊体を召喚する. 大柄で力の強い、狂兵の霊体 兜の暗闇で恐慌を抑え込んでいるが
  出血や虫の羽音で、狂ったように暴れる 狂兵は、壊れた剣闘士のなれの果てである\"";",Document
3250,かぼちゃの狂兵の遺灰,"Item,__Entity__"
3251,かぼちゃの狂兵,"__Entity__,Person"
3252,兜,"Item,__Entity__,Object"
3253,剣闘士,"__Entity__,Person"
3254,"\""陸ほやの遺灰\"": \""霊魂の宿った遺灰 陸ほやの霊体を３体召喚する 召喚には、ＦＰでなくＨＰを消費する. 離れた場所に召喚される霊体 まるっとした表皮は硬く、あまり動かず
  周囲に毒の体液をまき散らす\"";",Document
3255,陸ほやの遺灰,"Item,__Entity__"
3256,陸ほやの霊体,"__Entity__,Entity"
3257,表皮,"__Entity__,Object"
3258,毒の体液,"__Entity__,Object"
3259,召喚,__Entity__
3260,"\""小ミランダの遺灰\"": \""霊魂の宿った遺灰 小ミランダの霊体を５体召喚する
  召喚には、ＦＰでなくＨＰを消費する. 人を喰う花、ミランダフラワー その可愛らしい子株たちの霊体
  ゆっくりと蠢き、毒の花粉をけなげに放出する 火に弱いので気を付けてあげよう\"";",Document
3261,小ミランダの遺灰,"Item,__Entity__"
3262,小ミランダの霊体,"__Entity__,Entity"
3263,"\""特攻野郎たちの遺灰\"": \""霊魂の宿った遺灰 小さな、生きている壺の霊体を３体召喚する
  召喚には、ＦＰでなくＨＰを消費する. 敵に特攻し、死亡時に爆発する命知らずたちの霊体 とても勇敢だが、その爆発は味方をも巻き込み 炎に触れても即爆発する. 故郷の皆に伝えてくれ 俺たち火炎壺、その生き様をな…\"";",Document
3264,特攻野郎たちの遺灰,"Item,__Entity__"
3265,"\""忌み潰しのロロ\"": \""霊魂の宿った遺灰 忌み潰しのロロの霊体を召喚する. 忌み潰しの祖として知られる、ロロの霊体 かつて、高名な調香師であったロロは
  忌み潰しの、悪夢のような任に尽くすため 香薬を飲み、自らの心を壊したという\"";",Document
3266,忌み潰しのロロ,"__Entity__,Person"
3267,忌み潰しの祖,"__Entity__,Concept"
3268,高名な調香師,"__Entity__,Person"
3269,香薬,"__Entity__,Object"
3270,心,"__Entity__,Concept"
3271,ロロ,"__Entity__,Person"
3272,"\""大盾兵の遺灰\"": \""霊魂の宿った遺灰 大盾兵の霊体を５体召喚する. かつて永遠の都を探索した、落ちる鷹の兵団 その大盾兵たちの霊体。ガードの固い壁役
  敵を引き付けたり、後方から霊火を投じたりと 稚拙ではあるが、集団戦術を駆使する\"";",Document
3273,大盾兵の遺灰,"Item,__Entity__"
3274,大盾兵の霊体,"__Entity__,Entity"
3275,落ちる鷹の兵団,"__Entity__,Group,Organization"
3276,"\""弓兵の遺灰\"": \""霊魂の宿った遺灰 弓兵の霊体を３体召喚する. かつて永遠の都を探索した、落ちる鷹の兵団 その弓兵たちの霊体。冷たい霊火の矢を用いる
  鬨の声を上げ、一斉に弓を射たりといった 稚拙ではあるが、集団戦術を駆使する\"";",Document
3277,弓兵の遺灰,"Item,__Entity__"
3278,弓兵の霊体,"__Entity__,Entity"
3279,弓兵,"__Entity__,Person"
3280,霊火の矢,"Item,__Entity__,Weapon"
3281,"\""ゴドリック兵の遺灰\"": \""霊魂の宿った遺灰 ゴドリック兵の霊体を２体召喚する. タメ攻撃に優れる戦槌の前衛と クロスボウの後衛の組み合わせ
  接ぎ木のゴドリックに仕える兵たちは 黄金樹の王都から落延びた敗軍である\"";",Document
3282,ゴドリック兵の遺灰,"Item,__Entity__"
3283,ゴドリック兵,"__Entity__,Person"
3284,黄金樹の王都,"__Entity__,Place"
3285,"\""レアルカリア兵の遺灰\"": \""霊魂の宿った遺灰 レアルカリア兵の霊体を３体召喚する. 捨て駒となる二人の雑兵と、兵士の組み合わせ カッコウの二つ名で知られるレアルカリア兵は
  魔術学院から、戦争の自由を与えられており 略奪を恣にすることで知られた\"";",Document
3286,レアルカリア兵の遺灰,"Item,__Entity__"
3287,レアルカリア兵,"__Entity__,Group,Person"
3288,"\""ローデイル兵の遺灰\"": \""霊魂の宿った遺灰 ローデイル兵の霊体を２体召喚する. 槍と大盾を装備した二人の霊体 ローデイル兵の戦いは、守りの戦である
  破砕戦争において、彼らは王都の城壁であった\"";",Document
3289,ローデイル兵の遺灰,"Item,__Entity__"
3290,ローデイル兵,"__Entity__,Person"
3291,槍,"__Entity__,Entity,Weapon"
3292,大盾,"Item,__Entity__,Object,Weapon"
3293,"\""ラダーン兵の遺灰\"": \""霊魂の宿った遺灰 ラダーン兵の霊体を２体召喚する. 戦技に優れ、炎の武器を振るう二人の霊体 勇猛が故に、召喚後すぐに戦いはじめる. 将軍ラダーンと共に戦った兵たちは そのすべてが、熟練の戦士であったという
  世にいう。赤獅子に惰弱なし\"";",Document
3294,ラダーン兵の遺灰,"Item,__Entity__"
3295,ラダーン兵の霊体,"__Entity__,Entity"
3296,兵,"__Entity__,Entity,Person"
3297,赤獅子,"__Entity__,Concept,Group,Organization"
3298,"\""霊廟兵の遺灰\"": \""霊魂の宿った遺灰 霊廟兵の霊体を５体召喚する. 首のない五人の兵士の霊体 自在に姿を消し、また現れ、敵を翻弄する
  霊廟とは、魂無きデミゴッドの霊安室であり
  その兵は、自ら首を落とした殉死者である\"";",Document
3299,霊廟兵の遺灰,"Item,__Entity__"
3300,霊廟兵,"__Entity__,Entity,Person"
3301,"\""聖樹兵の遺灰\"": \""霊魂の宿った遺灰 聖樹兵の霊体を４体召喚する. 聖なる灯を宿した雑兵たちの霊体 劣勢になると、自ら爆発して果てる
  それは、腐敗した聖樹で主を待ち続けた兵たちが
  どうしようもなく見出した、過酷な啓示である. いつか我らの灯が、その爆発が ミケラの帰還を導かんことを\"";",Document
3302,聖樹兵の遺灰,"Item,__Entity__"
3303,聖樹兵,"__Entity__,Character"
3304,聖なる灯,"__Entity__,Concept"
3305,雑兵,"__Entity__,Person,Character"
3306,腐敗した聖樹,"__Entity__,Place"
3307,過酷な啓示,"__Entity__,Concept"
3308,"\""古竜の騎士、クリストフ\"": \""「伝説の遺灰」のひとつ 古竜の騎士、クリストフの霊体を召喚する. 王都ローデイルの名高き騎士にして 敬虔な古竜の信徒、クリストフの霊体
  古竜の武器たる、落雷の戦技を駆使する. 第一次ローデイル防衛戦において 接ぎ木のゴドフロアを捕らえた功により
  英雄として還樹を賜っている\"";",Document
3309,古竜の騎士、クリストフ,"__Entity__,Person"
3310,第一次ローデイル防衛戦,"__Entity__,Event"
3311,接ぎ木のゴドフロア,"__Entity__,Person"
3312,"\""赤獅子騎士、オウガ\"": \""「伝説の遺灰」のひとつ 赤獅子騎士、オウガの霊体を召喚する. 大弓を使いこなす、剛力の騎士の霊体 勇猛が故に、召喚後すぐに戦いはじめる. 大弓のオウガは、赤獅子の最古参であり ラダーンと共に重力の技を修行している
  咆哮に呼応し、一度だけ、重力の矢雨を降らせるだろう\"";",Document
