id,name,labels
3308,3663047823387644f1034c8a1d5be8a65499abdb,"Document"
3309,しろがねのラティナ,"__Entity__, Entity"
3310,ロボ,"__Entity__, Entity"
3311,9d4b36debc58128a18bfb01b9c00ef24c8505b64,"Document"
3312,放浪の民の遺灰,"Item, __Entity__"
3313,放浪の民の霊体,"__Entity__, Concept"
3314,狂い病,"__Entity__, Concept"
3315,一族の霊体,"__Entity__, Concept"
3316,瞳,"__Entity__, Concept, Bodypart"
3317,病み人,"__Entity__, Concept"
3318,低い,"__Entity__"
3319,bb2e09b04b1a8ea7ec290eac6ecd7500baed9978,"Document"
3320,夜巫女と剣士の傀儡,"__Entity__, Entity"
3321,二人の姉妹,"__Entity__, Entity"
3322,異人種,"__Entity__, Concept"
3323,流体の武器,"Item, __Entity__"
3324,冷たい血,"__Entity__"
3325,c40f5522aba01f1e61e2c9ac081a828e98375424,"Document"
3326,写し身の雫の遺灰,"Item, __Entity__"
3327,写し身の雫の霊体,"__Entity__, Entity"
3328,fb6e8d110c1acb89deed6b8d3eeb7f6e6ab36d33,"Document"
3329,結晶人の遺灰,"Item, __Entity__"
3330,結晶人の霊体,"__Entity__, Entity"
3331,結晶の円刃,"__Entity__, Concept"
3332,打撃攻撃,"__Entity__, Concept"
3333,3d17403564eaa4f09c0a5523a074305e904c67da,"Document"
3334,祖霊の民の遺灰,"Item, __Entity__"
3335,祖霊の民の霊体,"__Entity__, Entity"
3336,角の民の霊体,"__Entity__, Entity"
3337,剛弓の使い手,"__Entity__, Entity"
3338,文明と金属,"__Entity__"
3339,e24fa582a3a7545c1814fb1e1876630cdd32ea5c,"Document"
3340,翼の混種の遺灰,"Item, __Entity__"
3341,翼の混種の霊体,"__Entity__, Entity"
3342,混種,"__Entity__, Entity"
3343,坩堝,"__Entity__, Concept"
3344,奴隷,"__Entity__, Concept"
3345,穢れ者,"__Entity__, Concept"
3346,翼の諸相,"__Entity__"
3347,d9b2498c26d98a8bd9c2c316089afce92d5b0e58,"Document"
3348,しろがね人の遺灰,"Item, __Entity__"
3349,しろがね人の霊体,"__Entity__, Entity"
3350,波紋の剣,"__Entity__, Weapon"
3351,冷たい息,"__Entity__, Ability"
3352,潰れた頭,"__Entity__, Description"
3353,カエル,"__Entity__, Animal"
3354,しろがねの一族,"__Entity__, Family"
3355,第二世代,"__Entity__, Generation"
3356,1c9b6bc708baba6fa3d6882b05388c6f2ce93992,"Document"
3357,民兵スケルトンの遺灰,"Item, __Entity__"
3358,民兵スケルトンの霊体,"__Entity__, Entity"
3359,死に生きる者たちの霊体,"__Entity__, Entity"
3360,死の根に触れた者たちの穢れた末路,"__Entity__, Concept"
3361,f175f7d106dd3c2f1a920e1c65e1cf3d7f4b6efd,"Document"
3362,山賊スケルトンの遺灰,"Item, __Entity__"
3363,山賊スケルトンの霊体,"__Entity__, Entity"
3364,狭間の各地,"__Entity__, Location"
3365,1404640ef434e2f2c908ffd99ba458f6b210a15a,"Document"
3366,神託の使者たちの遺灰,"Item, __Entity__"
3367,神託の使者,"__Entity__, Entity"
3368,楽団,"__Entity__, Entity"
3369,神託の笛,"Item, __Entity__"
3370,6c15605085e1ffb913e95b39720b40d741b7fbf3,"Document"
3371,腐った亡者の遺灰,"Item, __Entity__"
3372,腐った亡者の霊体,"__Entity__, Entity"
3373,834aecd82fa47e540ba76c1c69196735af5644f0,"Document"
3374,堕落調香師、カルマーン,"__Entity__, Person"
3375,蘇生の秘薬,"Item, __Entity__"
3376,2aa7b06ec345f1ecbb93dd6f11ed52b72f40b11a,"Document"
3377,調香師、トリシャ,"__Entity__, Person"
3378,死の付き添い,"__Entity__"
3379,癒し手,"__Entity__"
3380,混種や忌み子、あらゆる穢れの治療,"__Entity__"
3381,苦痛なき安楽,"__Entity__"
3382,死衾のはじまり,"__Entity__"
3383,97de90f80d3090a5bf3485b77c64b4d7d561be69,"Document"
3384,輝石魔術師の遺灰,"Item, __Entity__"
3385,輝石魔術師の霊体,"__Entity__, Entity"
3386,石頭,"__Entity__, Entity"
3387,レアルカリアの魔術師,"__Entity__, Entity"
3388,ca2e9abc4d3ece5bb47327ef65bdbd4cd275d138,"Document"
3389,双賢魔術師の遺灰,"Item, __Entity__"
3390,双賢魔術師の霊体,"__Entity__, Entity"
3391,双賢の教室,"__Entity__, Location"
3392,54e5860f6a065e73e49437ab9fca2a43343491df,"Document"
3393,小姓の遺灰,"Item, __Entity__"
3394,小姓の霊体,"__Entity__, Entity"
3395,貴人,"__Entity__, Entity, Person"
3396,刺剣,"__Entity__, Weapon"
3397,弩,"__Entity__, Weapon"
3398,23fb8f5040f185196302b08c9f787858c1f63bf5,"Document"
3399,戦魔術師、ユーグ,"__Entity__, Person"
3400,ハイマの教室,"__Entity__, Location, Place"
3401,戦を鎮める者,"__Entity__, Concept"
3402,9b4d39c8df9c89223054eeb4ec007bcefd9c0b4d,"Document"
3403,泥人の遺灰,"Item, __Entity__"
3404,泥人の霊体,"__Entity__, Entity"
3405,小さなシャボン,"Item, __Entity__"
3406,大きなシャボン,"Item, __Entity__"
3407,鈍重だが怯みにくい、腰の曲がった霊体,"__Entity__"
3408,4ffdef4eb6588ac4d34b601480effe3a5e5fbfd1,"Document"
3409,貴腐の騎士、フィンレイ,"__Entity__, Person"
3410,エオニアの戦い,"__Entity__, Event"
3411,フィンレイ,"__Entity__"
3412,遥かな道,"__Entity__"
3413,ec9f19ee83fdb25a03611e23bdaa461d8184006c,"Document"
3414,腐敗の眷属の遺灰,"Item, __Entity__"
3415,眷属,"__Entity__, Entity"
3416,霊魂,"__Entity__, Concept"
3417,蟲,"__Entity__, Entity"
3418,腐敗の眷属,"__Entity__"
3419,15f6770fa58ecdafbb1f62bb19d5e7b88db0f34c,"Document"
3420,人形兵の遺灰,"Item, __Entity__"
3421,人形兵の霊体,"__Entity__, Entity"
3422,射撃人形,"__Entity__, Entity"
3423,69ec0f5f79cd21a51b8a274facb3d78eb75738d0,"Document"
3424,鳥人形兵の遺灰,"Item, __Entity__"
3425,鳥人形兵の霊体,"__Entity__, Entity"
3426,魔術師の従者,"__Entity__, Concept, Person"
3427,長柄の鎌,"Item, __Entity__"
3428,50bdeb1b3fdbf5d493eb4d6cc29d3099dd389fb8,"Document"
3429,火の僧兵の遺灰,"Item, __Entity__"
3430,火の僧兵の霊体,"__Entity__, Entity"
3431,巨人の火の監視者,"__Entity__, Entity"
3432,火の祈祷,"__Entity__, Concept"
3433,98a666e9e24f4af0bd3e7fe4553001488422466c,"Document"
3434,黒炎僧兵、アモン,"__Entity__, Entity"
3435,神狩りの黒炎,"__Entity__, Concept"
3436,最初の裏切り者,"__Entity__, Concept"
3437,心の弱き,"__Entity__, Concept"
3438,3a4f40c1119de812d905cf06800f349e28d3d9fb,"Document"
3439,蛇人の遺灰,"Item, __Entity__"
3440,蛇人の霊体,"__Entity__, Entity"
3441,溶岩の鞭,"Item, __Entity__"
3442,老蛇,"__Entity__, Entity"
3443,蛇人ども,"__Entity__"
3444,b6e70c2f4dc1eb210da78ac92be0955234af33f6,"Document"
3445,アズラの獣人の遺灰,"Item, __Entity__"
3446,アズラの獣人の霊体,"__Entity__, Entity"
3447,霊廟,"__Entity__, Location, Structure"
3448,2a117b7cbfd36dab2825a249a96df3670b1cb9d4,"Document"
3449,カイデンの傭兵の遺灰,"Item, __Entity__"
3450,カイデンの傭兵の霊体,"__Entity__, Entity"
3451,騎馬の民,"__Entity__, Group"
3452,斬馬刀,"__Entity__, Weapon"
3453,強兵,"__Entity__, Entity"
3454,カイデン,"__Entity__, Concept, Entity, Location, Place"
3455,戦場,"__Entity__, Location"
3456,904ba99edf943beede323e726c1e8dfff39fea6f,"Document"
3457,はぐれ狼の遺灰,"Item, __Entity__"
3458,はぐれ狼の霊体,"__Entity__, Entity"
3459,群れを追われた狼たちの霊体,"__Entity__, Entity"
3460,名も無い褪せ人,"__Entity__, Entity"
3461,6da4b4c4f65a5c7f03da766089efc0b8ce86e156,"Document"
3462,大ネズミの遺灰,"Item, __Entity__"
3463,けだものの群れ,"__Entity__, Concept"
3464,5586ddc8cc9b382e4dd870dfad3ead25b241be52,"Document"
3465,亜人団の遺灰,"Item, __Entity__"
3466,亜人の霊体,"__Entity__, Entity"
3467,小柄だが凶暴な亜人たち,"__Entity__, Entity"
3468,かろうじての知性,"__Entity__, Concept"
3469,夜の闇,"__Entity__, Concept"
3470,戦に猛る習性,"__Entity__, Concept"
3471,bcc53ae69b71fb593c7cd64ac100db2041d665fb,"Document"
3472,腐った野犬の遺灰,"Item, __Entity__"
3473,腐った野犬の霊体,"__Entity__, Entity"
3474,腐敗の毒,"__Entity__, Concept"
3475,d6452c2eefe0f029ac60387dde2e628d3b81c635,"Document"
3476,霊クラゲの遺灰,"Item, __Entity__"
3477,霊クラゲの霊体,"__Entity__, Entity"
3478,遠い故郷,"__Entity__, Concept"
3479,クラゲ,"__Entity__, Entity"
3480,クララ,"__Entity__, Person"
3481,毒液,"__Entity__"
3482,450c926865fbc3036fbe4b1669972267f2a0451b,"Document"
3483,戦鷹の遺灰,"Item, __Entity__"
3484,戦鷹の霊体,"__Entity__, Entity"
3485,ストームヴィルの戦鷹の霊体,"__Entity__, Entity"
3486,434325a87abfc67f771b792641926ee5ee8ecd1e,"Document"
3487,嵐の鷹、ディーネ,"Item, __Entity__"
3488,猛き鷹の霊体,"__Entity__, Entity"
3489,88a4ca882d06074742a14d17d114a990a71cb1e3,"Document"
3490,猟犬騎士、フロー,"__Entity__, Entity"
3491,狂犬,"__Entity__, Concept"
3492,71310c57e814487f725871f5b18679d5e6206474,"Document"
3493,さまよえる貴人の遺灰,"Item, __Entity__"
3494,さまよえる貴人の霊体,"Item, __Entity__"
3495,貴人たちの霊体,"Item, __Entity__"
3496,76ab233f1194ecbd86646522a384a4a494e50204,"Document"
3497,貴人の魔術師の遺灰,"Item, __Entity__"
3498,貴人の魔術師の霊体,"__Entity__, Entity"
3499,b2f1f57f1efd91da4fdb279a26576c500ffc1893,"Document"
3500,卑兵の遺灰,"Item, __Entity__"
3501,卑兵の霊体,"__Entity__, Entity"
3502,長柄のノコギリ,"__Entity__, Weapon"
3503,74094fd34d61a99ff24853db0c7742be6bf5eb42,"Document"
3504,かぼちゃの狂兵の遺灰,"Item, __Entity__"
3505,かぼちゃの狂兵の霊体,"__Entity__, Entity"
3506,壊れた剣闘士,"__Entity__, Entity"
3507,b602307f7564c0b9c2d9d367de2552235b66f831,"Document"
3508,陸ほやの遺灰,"Item, __Entity__"
3509,陸ほやの霊体,"__Entity__, Entity"
3510,毒の体液,"__Entity__, Concept"
3511,c65ee51ad3a31a8c2088d9e3f668af28f534632d,"Document"
3512,小ミランダの遺灰,"Item, __Entity__"
3513,小ミランダの霊体,"__Entity__, Entity"
3514,人を喰う花,"__Entity__, Entity"
3515,4453546a1e2efa828a37e3e7ae5837fa75ca1e1e,"Document"
3516,特攻野郎たちの遺灰,"Item, __Entity__"
3517,生きている壺の霊体,"__Entity__, Entity"
3518,故郷の皆,"__Entity__"
3519,de593c6a05ece0b0b561db0ccbd5efdc17cba38d,"Document"
3520,忌み潰しのロロ,"Item, __Entity__"
3521,ロロ,"__Entity__, Person"
3522,e1bb9c8448b357d9f66939a9bf86e597a58c28da,"Document"
3523,大盾兵の遺灰,"Item, __Entity__"
3524,大盾兵の霊体,"__Entity__, Entity"
3525,落ちる鷹の兵団,"__Entity__, Group, Entity"
3526,ガードの固い壁役,"__Entity__, Role"
3527,霊火,"__Entity__, Concept"
3528,4e8a66a0243138316012bed2030770c2968a6731,"Document"
3529,弓兵の遺灰,"Item, __Entity__"
3530,弓兵の霊体,"__Entity__, Entity"
3531,冷たい霊火の矢,"Item, __Entity__"
3532,集団戦術,"__Entity__, Concept"
3533,fe98d43ef77644ecff49c4f54fd6806da3aa909b,"Document"
3534,ゴドリック兵の遺灰,"Item, __Entity__"
3535,ゴドリック兵の霊体,"__Entity__, Entity"
3536,接ぎ木のゴドリック,"__Entity__, Entity, Person"
3537,黄金樹の王都,"__Entity__, Location"
3538,8ac22ea6c5c9a0c48b5413594df31e14e3577ee5,"Document"
3539,レアルカリア兵の遺灰,"Item, __Entity__"
3540,レアルカリア兵,"__Entity__, Entity"
3541,996a43f6d6c02d16baac8c885fb06c78cafbfa57,"Document"
3542,ローデイル兵の遺灰,"Item, __Entity__"
3543,ローデイル兵の霊体,"__Entity__, Entity"
3544,王都の城壁,"__Entity__, Location"
3545,a5a285896cf9259729f9de8666e6e433ee8b5429,"Document"
3546,ラダーン兵の遺灰,"Item, __Entity__"
3547,ラダーン兵の霊体,"__Entity__, Entity"
3548,熟練の戦士,"__Entity__, Entity"
3549,赤獅子,"__Entity__, Entity"
3550,炎の武器,"__Entity__"
3551,召喚後,"__Entity__"
3552,46929826b794d43f438029317357020dc9eac0ff,"Document"
3553,霊廟兵の遺灰,"Item, __Entity__"
3554,殉死者,"__Entity__, Person"
3555,2fd5799ef4384c92a1ab95962be7fa045b992d04,"Document"
3556,聖樹兵の遺灰,"Item, __Entity__"
3557,聖樹兵の霊体,"__Entity__, Entity"
3558,雑兵たちの霊体,"__Entity__, Entity"
3559,腐敗した聖樹,"__Entity__, Entity"
3560,f36978d63489ccdf00027562054b69f2a46aaded,"Document"
3561,古竜の騎士、クリストフ,"__Entity__, Person"
3562,落雷の戦技,"__Entity__, Technique"
3563,接ぎ木のゴドフロア,"__Entity__, Person"
3564,d99c3e1b819df94ee76678083bdb0993066259ef,"Document"
3565,赤獅子騎士、オウガ,"__Entity__, Entity"
3566,大弓,"Item, __Entity__, Weapon"
3567,重力の技,"__Entity__, Concept"
3568,重力の矢雨,"__Entity__, Concept"
3569,83793de8a4934125600702adffda449afca2841c,"Document"
3570,首なし騎士、ルーテル,"__Entity__, Entity"
3571,霊廟兵,"__Entity__, Entity"
3572,死を纏う槍,"__Entity__"
3573,幻影の槍,"__Entity__"
3574,1d19406598ee520c7b004cbc4514282b04fe48b0,"Document"
3575,ネフェリ・ルーの傀儡,"__Entity__, Entity"
3576,セルブス,"__Entity__, Entity, Person"
3577,ネフェリ・ルー,"__Entity__, Person"
3578,鷹の斧,"Item, __Entity__"
3579,雷嵐の戦技,"__Entity__, Skill"
3580,1fafccec9292e86a35f7234e17adb1c2f993dde7,"Document"
3581,糞喰いの傀儡,"__Entity__, Entity"
3582,セルブスの傀儡,"Item, __Entity__, Entity"
3583,糞喰いの霊体,"__Entity__, Entity"
3584,背骨の大剣,"__Entity__, Weapon"
3585,数え切れぬ人,"__Entity__"
3586,呪詛,"__Entity__"
3587,0c0fc0cb0a2c4ba776592e92365f82b3ae5e792b,"Document"
3588,指巫女サロリナの傀儡,"Item, __Entity__"
3589,指巫女サロリナの霊体,"__Entity__, Entity"
3590,79de6bc3be3ad87db901d30b9760cf3ae21f8cc7,"Document"
3591,眠りのドローレスの傀儡,"__Entity__, Entity"
3592,静かなる狩人,"__Entity__, Entity"
3593,男装の麗人,"__Entity__, Entity"
3594,小弓,"__Entity__, Weapon"
3595,トリーナの矢,"__Entity__, Weapon"
3596,ドローレスの霊体,"__Entity__"
3597,ドローレス,"__Entity__"
3598,96e0633e1b38d98bdf1a462541fc0339121e39ed,"Document"
3599,壺男の傀儡,"__Entity__, Entity"
3600,壺男の霊体,"__Entity__, Entity"
3601,名も無き男,"__Entity__, Person"
3602,089a6b0a35ca5af3bf203431d232181616ab2a36,"Document"
3603,鉄の兜,"Item, __Entity__"
3604,端々の錆び付いた、鉄製の兜. 口元を布で覆い、毒などに備えている,"__Entity__"
3605,7df5716861964728f16387f61459308935f6b0b3,"Document"
3606,スケイルアーマー,"Item, __Entity__"
3607,金属の小片を装甲として並べた鎧,"__Entity__"
3608,岩トカゲのなめした革を肩に掛け,"__Entity__"
3609,炎に対する耐性を高めている,"__Entity__"
3610,69d9f992b1d2e43f420bfb3ca1093e5772a43820,"Document"
3611,鉄の手甲,"Item, __Entity__"
3612,2d455477dbf9bc4ea45578d9071ff9a8c2bae276,"Document"
3613,革のズボン,"__Entity__, 物品"
3614,丈夫な革製のズボン,"__Entity__"
3615,動きの邪魔にならないよう 足元に紐を巻き付けている,"__Entity__"
3616,5117896f7934ac52e71bfe492c7e31d6df4a25d1,"Document"
3617,カイデンの兜,"Item, __Entity__"
3618,カイデンの傭兵たち,"__Entity__, Group, Person"
3619,雪深い北の山嶺,"__Entity__, Location"
3620,2ffc800b5bc404241780b96b1f2aef2902c1da0c,"Document"
3621,カイデンの鎧,"Item, __Entity__"
3622,雪狼の毛皮,"__Entity__, Material"
3623,北の山嶺,"__Entity__, Location"
3624,95f19664b7a506dfd126f0c869c75ac820dd632d,"Document"
3625,カイデンの手甲,"Item, __Entity__"
3626,2e91232832380ce2c5469785fc0e4ad82f616372,"Document"
3627,カイデンのズボン,"Item, __Entity__"
3628,7bd2bacb8c61d0702f8eb12d9a7dff74705a8088,"Document"
3629,竜騎士の兜,"Item, __Entity__"
3630,竜騎士たち,"__Entity__, Group"
3631,美しさ,"__Entity__"
3632,恐れ,"__Entity__"
3633,35d879c9378a08776b7628002c5b16ad8900d20b,"Document"
3634,竜騎士の鎧,"Item, __Entity__"
3635,黒鉄の胴鎧,"__Entity__"
3636,竜狩り,"__Entity__"
3637,竜の一部,"__Entity__"
3638,竜翼,"__Entity__"
3639,2d475f3dfaa3aa172fc33c1f5083dfb75d5a43e9,"Document"
3640,竜騎士の手甲,"Item, __Entity__"
3641,4345ba9d57517a3b8f3d274ab14c1628dab38ed8,"Document"
3642,竜騎士の足甲,"Item, __Entity__"
3643,0f3e20204a6016cc8e95374ce38887ce2451d9c1,"Document"
3644,鱗の兜,"Item, __Entity__"
3645,古騎士,"__Entity__, Person"
3646,イシュトバーン,"__Entity__, Person"
3647,33d53adcb6095bad413e199f4d876659aa1c0aba,"Document"
3648,鱗の鎧,"Item, __Entity__"
3649,f15bd9f5b03eadaf8e1d7887ab4bc0b426284627,"Document"
3650,鱗の手甲,"Item, __Entity__"
3651,生き残り,"__Entity__"
3652,d6c044bf1ab3967ab3ad8df30e8094480ef18825,"Document"
3653,鱗の足甲,"Item, __Entity__"
3654,de0c4fdfbd4f55105fb118981adc40053f62a0d3,"Document"
3655,調香師のフード,"Item, __Entity__"
3656,1f91feec05face4fa0ec9197ab2e58b51429da52,"Document"
3657,調香師のローブ,"Item, __Entity__"
3658,薬師の秘技,"__Entity__, Concept"
3659,0595cf70438dbb5dad2ab5f97929986caa3e775f,"Document"
3660,調香師の手袋,"Item, __Entity__"
3661,7eca7b88f74eb1fbc3adcf81aded0cc2f8fd5616,"Document"
3662,調香師の腰布,"Item, __Entity__"
3663,1d0fdd6ab0bb9a81a38ea4bd5d990083c6ec9815,"Document"
3664,旅の帽子,"Item, __Entity__"
3665,名も無い旅の調香師,"__Entity__, Person"
3666,癒し手の同志,"__Entity__, Role"
3667,新しい香薬,"__Entity__, Concept"
3668,混種や忌み子,"__Entity__, Concept"
3669,穢れの治療,"__Entity__, Concept"
3670,9a91287299f5acd8c150af1129768ccc15f66369,"Document"
3671,調香師の旅装,"Item, __Entity__"
3672,名も無い旅の調香師の装束,"__Entity__"
3673,調香師の証たる分厚い前掛け,"__Entity__"
3674,柔らかな革,"__Entity__"
3675,簡素なもの,"__Entity__"
3676,8afe06e07f2e3e1f297316de17e855add2ff2e6b,"Document"
3677,旅の手袋,"Item, __Entity__"
3678,53eaa3e41b1576272d1c3acb8679b554418d7af0,"Document"
3679,旅のズボン,"Item, __Entity__"
3680,f5a4f1d8d50a7d161f92189750e881490e9848ac,"Document"
3681,アルベリッヒの尖り帽,"Item, __Entity__"
3682,狂い舌,"__Entity__, Concept"
3683,異端の魔術師,"__Entity__, Person"
3684,赤い輝石,"Item, __Entity__, Concept, Gem"
3685,茨の魔術,"__Entity__, Concept"
3686,病んだ魔術師,"__Entity__, Person"
3687,生贄の血,"__Entity__"
3688,a8a699716a0b7847d4ddac8ba006754923fd9314,"Document"
3689,アルベリッヒの装束,"Item, __Entity__"
3690,6a1e506e3ee5af07e41b3b787252588410886b38,"Document"
3691,アルベリッヒの手甲,"Item, __Entity__"
3692,ddff4e1dbd739d68e3b4bd53c650a25637d92e7e,"Document"
3693,アルベリッヒのズボン,"Item, __Entity__"
3694,bf5545fc352d69d43458dbffeeb962f7c14f817e,"Document"
3695,魔術剣士の尖り帽,"Item, __Entity__"
3696,54c7e1345880e12666be09ad5f92f5a8daed2713,"Document"
3697,魔術剣士の旅装束,"Item, __Entity__"
3698,756d0a36f8d7bff237b60e69095bea7cb313cdac,"Document"
3699,魔術剣士の手袋,"Item, __Entity__"
3700,7678b9261a2283454d99f0be341170aa78a94e9d,"Document"
3701,魔術剣士のズボン,"Item, __Entity__"
3702,6fe8e0dde24247c70fc089d88fa47eb6f1234360,"Document"
3703,大山羊の兜,"Item, __Entity__"
3704,助勢の騎士,"__Entity__, Role, Title"
3705,狭間の脅威,"__Entity__, Concept"
3706,e5ab272fc2aeb56d826700c26d733b899c5188b7,"Document"
3707,大山羊の鎧,"Item, __Entity__"
3708,f118f797bb940c71e252b67456db2a96a49e820c,"Document"
3709,大山羊の手甲,"Item, __Entity__"
3710,daef0c72ea50e2084baaeb9e7a057ffb8f2e14af,"Document"
3711,大山羊の足甲,"Item, __Entity__"
3712,d601201815260b166a4f71bc54c3a9b08f5e3c18,"Document"
3713,鉄の編み笠,"__Entity__, 物品"
3714,ユラ,"__Entity__, Person, 人"
3715,a4c855c2bb20c8f81c80843cf181e78951270d5a,"Document"
3716,浪人の鎧,"Item, __Entity__"
3717,2f21faf75f3d0b908a1c4e6dcf67500c934630bb,"Document"
3718,浪人の手甲,"Item, __Entity__"
3719,f07203364bb5a92ec84e6b8d68a55b58b69d06d5,"Document"
3720,浪人の足甲,"Item, __Entity__"
3721,69cd29186751cc2b4b7e043b6f23e366a9fb25ee,"Document"
3722,罪人のフード,"Item, __Entity__"
3723,鶯色の粗末なフードマント,"__Entity__, Description"
3724,軽微な罪を犯した者の装束,"__Entity__, Description"
3725,尖った枝の首輪,"Item, __Entity__"
3726,その印,"__Entity__, Symbol"
3727,af99bd5b204895a2c28ac177b3da3623e3b5be6e,"Document"
3728,布の服,"Item, __Entity__"
3729,粗末な布の服 狭間の地で、ごくありふれたもの,"__Entity__"
3730,95ed35105b5188ebd4b87d4038e0b1336fdabaeb,"Document"
3731,褪せ人の腕帯,"Item, __Entity__"
3732,粗末な布の腕帯 狭間の地で奴隷となった 祝福なき褪せ人たちの装束,"__Entity__"
3733,d6e98c8e58629a633bd624556d11ba416adf6435,"Document"
3734,布のズボン,"Item, __Entity__"
3735,粗末な布のズボン 狭間の地で、ごくありふれたもの,"__Entity__"
3736,be7bcabf4a5405402a3313441c05f600f9af181e,"Document"
3737,黒狼の仮面,"Item, __Entity__"
3738,黒狼の頭部,"__Entity__"
3739,者,"__Entity__, Person"
3740,16056ff9de3e6a86ad0104219b2fb8720e61db50,"Document"
3741,ブライヴの鎧,"Item, __Entity__"
3742,半狼のブライヴの胴鎧,"Item, __Entity__"
3743,黒い騎士鎧,"Item, __Entity__"
3744,毛皮のマント,"Item, __Entity__"
3745,ラニの剣,"Item, __Entity__"
3746,寒さ,"__Entity__, Concept"
3747,11e19762684186da302927306606a5772b8465ec,"Document"
3748,ブライヴの手甲,"Item, __Entity__"
3749,1eff80f19bbd66ddc14a7a59862297f2897e7ac0,"Document"
3750,ブライヴの足甲,"Item, __Entity__"
3751,c718713736c3c058cab6f9fd0415eddb1507bf82,"Document"
3752,黒き刃のフード,"Item, __Entity__"
3753,女性,"__Entity__, Person"
3754,85a9627d7375477118fe52141ac7b5a0ce97bd02,"Document"
3755,黒き刃の鎧,"Item, __Entity__"
3756,12e74c2c6dce37c80f76f417011a6129b931ba86,"Document"
3757,黒き刃の手甲,"Item, __Entity__"
3758,2b9d78bd3876eee8319d0cf77b4462555456df12,"Document"
3759,黒き刃の足甲,"Item, __Entity__"
3760,ebb53853bfb6ab5bd7f51031ce507de2fedd3e22,"Document"
3761,流刑兵のフード,"Item, __Entity__"
3762,流刑地に送られた兵たち,"__Entity__, Person"
3763,0f1b7d78772456f8bb0a41862733c10861f6ca15,"Document"
3764,流刑兵の鎧,"Item, __Entity__"
3765,傷んだ胴鎧を、えんじ色の大布で覆ったもの 流刑地に送られた兵たちの鎧,"__Entity__"
3766,7ecb58ca38834c1063596974a0fdbd06e410e2a7,"Document"
3767,流刑兵の手甲,"Item, __Entity__"
3768,傷んだ鉄の手甲,"Item, __Entity__"
3769,流刑地,"__Entity__, Location"
3770,兵たち,"__Entity__, Person"
3771,3c90ce5f215a9389b25aeaba9367d0755f4dbacf,"Document"
3772,流刑兵の足甲,"Item, __Entity__"
3773,傷んだ鉄の足甲,"Item, __Entity__"
3774,流刑地に送られた兵たちの鎧,"__Entity__, Description"
3775,1fe2e72f9db55ac6ba2e90a2d3ed2d460132f29d,"Document"
3776,失地騎士の兜,"Item, __Entity__"
3777,全身を覆う重厚な全身鎧,"__Entity__"
3778,故郷を失くした失地騎士たちの兜,"__Entity__"
3779,えんじ色のストール,"__Entity__"
3780,辺境の風は、身に染みて冷たい,"__Entity__"
3781,096a8de3571e07e1fc0fe437932083ec5ac9dc0e,"Document"
3782,失地騎士の鎧,"Item, __Entity__"
3783,全身を覆う重厚な全身鎧 何らかの理由、あるいは咎で故郷を失くした失地騎士たちの胴鎧. 彼らは、いずれも一騎当千の猛者である だからこそ、失地してなお騎士に叙されたのだ,"__Entity__"
3784,b4b70380ca9c48fbdd177eaded075fb5f03125ba,"Document"
3785,失地騎士の手甲,"Item, __Entity__"
3786,失地騎士,"__Entity__, Person"
3787,全身鎧,"Item, __Entity__"
3788,6cdcfca3b1b2f1860786c1161c792d1b44d7349e,"Document"
3789,失地騎士の足甲,"Item, __Entity__"
3790,526c57b944fb716e8dcd5d4dcc9ffa41bf0a0dbd,"Document"
3791,鉄茨の兜,"Item, __Entity__"
3792,エレメール,"__Entity__, Entity, Person"
3793,0c836f80a02cfeb8bfb7cf7e78882470365056e8,"Document"
3794,鉄茨の鎧,"Item, __Entity__"
3795,4979d669c83f443b7b162abda057bcd352bf9b8f,"Document"
3796,鉄茨の手甲,"Item, __Entity__"
3797,25b5617001818d337a0f09eb90e28f2a24f3d319,"Document"
3798,鉄茨の足甲,"Item, __Entity__"
3799,197917825ed642ba857f5fea9ff351f4b2f6b11e,"Document"
3800,小姓のフード,"Item, __Entity__"
3801,名も無き者,"__Entity__"
3802,f355bff8dd55a05edb360695f89bb24c345e923e,"Document"
3803,小姓の服,"Item, __Entity__"
3804,貴人に仕え、主を守る小姓たちの服,"__Entity__"
3805,上質に仕立てられた旅装,"__Entity__"
3806,2ee01cb83b6178e7df34597ae915a597b96ea588,"Document"
3807,小姓のズボン,"Item, __Entity__"
3808,貴人に仕え、主を守る小姓たちのズボン. 従者として恥ずかしいことの無いよう 上質に仕立てられた旅装,"__Entity__"
3809,e8111279f7b9aef71b9828d5c09b1c3976554bcb,"Document"
3810,夜騎兵の兜,"Item, __Entity__"
3811,黒髪をなびかせた,"__Entity__, Description"
3812,漆黒の兜,"__Entity__, Description"
3813,葬送の馬,"Item, __Entity__, Creature"
3814,夜の騎兵たち,"__Entity__, Group"
3815,忌み鬼,"__Entity__, Entity, Character"
3816,死神,"__Entity__, Concept, Entity, Character"
3817,52011f878024fdffbab0a12b12678804788b09a7,"Document"
3818,夜騎兵の鎧,"Item, __Entity__"
3819,騎兵,"__Entity__, Character"
3820,328b7cdbef225d3856b7a0f7e235b4b86d3c83b4,"Document"
3821,夜騎兵の手甲,"Item, __Entity__"
3822,夜の騎兵,"__Entity__, Entity"
3823,2e56bed7f12a7178f9bff6c69ec85a6434b6299b,"Document"
3824,夜騎兵の足甲,"Item, __Entity__"
