from,rel,to
2943,MENTIONS,248
2944,見つかる,2945
2944,使用回数を増やす,585
536,砕けた時,248
248,飛来した,2946
2947,MENTIONS,2948
2947,MENTIONS,248
2947,MENTIONS,2949
2948,関連付けられる,248
2948,祀られる,2949
2950,MENTIONS,2951
2950,MENTIONS,2952
2950,MENTIONS,2953
2950,MENTIONS,6
2950,MENTIONS,826
2950,MENTIONS,2954
2951,説明される,2952
2951,説明される,2953
2951,増やす,6
2951,見上げられる,826
2951,かつての,2954
2955,MENTIONS,2956
2955,MENTIONS,2957
2955,MENTIONS,219
2955,MENTIONS,2958
2955,MENTIONS,266
2957,贈る,2956
2956,装備数を増やす,266
2957,王の乳母でもある,219
2957,王の乳母でもある,2958
2959,MENTIONS,2960
2960,呼ばれる,2961
2960,混じった,868
2960,供物である,2962
2960,喰らうことで,2963
2964,MENTIONS,2965
2964,MENTIONS,2966
2965,複製される,2966
2967,MENTIONS,2968
2967,MENTIONS,2052
2967,MENTIONS,431
2967,MENTIONS,2115
2967,MENTIONS,292
2967,MENTIONS,2116
2967,MENTIONS,961
2967,MENTIONS,2969
2967,MENTIONS,2970
2967,MENTIONS,2971
2968,持たれる,2052
2052,抱く,2115
2115,属する,292
2968,完全にする,2116
431,持つ,961
961,特徴,2969
961,特徴,2970
2116,不完全,2971
2972,MENTIONS,2485
2972,MENTIONS,535
2972,MENTIONS,871
2485,使用される,871
2485,存在する,535
535,含む,2485
2973,MENTIONS,2486
2973,MENTIONS,535
2973,MENTIONS,871
2973,MENTIONS,2974
2486,使用される,871
2486,存在する,535
535,持つ,2974
2975,MENTIONS,2489
2975,MENTIONS,535
2975,MENTIONS,871
2975,MENTIONS,2974
2489,使用される,871
2489,存在する,535
2976,MENTIONS,2490
2976,MENTIONS,535
2976,MENTIONS,871
2976,MENTIONS,2974
2490,使用される,871
2490,存在する,535
2977,MENTIONS,2493
2977,MENTIONS,535
2977,MENTIONS,248
2977,MENTIONS,2978
2493,使用される,535
2493,強化できる,871
2493,採掘される,248
2493,支えた,2978
2979,MENTIONS,2494
2979,MENTIONS,535
2979,MENTIONS,248
2979,MENTIONS,2978
2494,LOCATED_IN,535
2494,SUPPORTS,2978
2494,MINED_FROM,248
2980,MENTIONS,2497
2980,MENTIONS,535
2980,MENTIONS,2981
2980,MENTIONS,1140
2980,MENTIONS,2982
2497,使用される,535
2497,強化できる,2983
2497,鍛えられた,2982
2981,関連する,1140
2984,MENTIONS,2498
2984,MENTIONS,535
2984,MENTIONS,2981
2984,MENTIONS,1140
2984,MENTIONS,2982
2498,存在する,535
2498,強化できる,2985
2498,鍛えたとされる,2982
2986,MENTIONS,2987
2986,MENTIONS,2988
2986,MENTIONS,2989
2986,MENTIONS,2990
2987,磨き上げた,2988
2987,王の鱗である,2989
2987,秘宝である,2990
2989,座すという,1027
2987,強化できる,871
2987,歪めており,2991
2987,鍛える,2992
2993,MENTIONS,2501
2993,MENTIONS,2994
2993,MENTIONS,2995
2993,MENTIONS,2996
2993,MENTIONS,2997
2993,MENTIONS,2998
2501,説明される,2994
2501,強化できる,2995
2501,強化できない,2996
2501,異なる,2997
2501,異なる,2998
2999,MENTIONS,2502
2999,MENTIONS,2995
2999,MENTIONS,2996
2502,強化できる,2995
2502,強化できない,2996
3000,MENTIONS,2505
2505,強化できる,2995
2505,宿す,3001
2505,異なる,3002
3003,MENTIONS,2506
3003,MENTIONS,2995
3003,MENTIONS,2996
2506,強化できる,2995
2506,異なっている,3002
2995,強化できない,2996
3004,MENTIONS,2510
2510,強化できる,2995
2510,宿す,3001
2510,異なる,3002
3005,MENTIONS,2511
3005,MENTIONS,2995
3005,MENTIONS,2996
2511,強化できる,2995
2511,強化できない,2996
2511,宿す,3006
2511,異なっている,3002
3007,MENTIONS,2514
3007,MENTIONS,2995
3007,MENTIONS,2996
2514,強化できる,2995
2514,強化できない,2996
2514,異なっている,3002
3008,MENTIONS,2515
3008,MENTIONS,2995
3008,MENTIONS,2996
2515,強化できる,2995
2515,強化できない,2996
3009,MENTIONS,3010
3009,MENTIONS,2989
3009,MENTIONS,200
3010,表す,2989
3010,秘宝である,200
2989,座す,1027
3010,強化できる,2995
3011,MENTIONS,2519
3011,MENTIONS,2995
3011,MENTIONS,2996
2519,強化できる,2995
2519,強化できない,2996
2519,異なっている,3002
3012,MENTIONS,2522
3012,MENTIONS,3013
3012,MENTIONS,3014
3012,MENTIONS,3015
2522,存在する,3013
2522,呼ぶ,3014
2522,強化できる,2037
2037,強化される,3016
3016,行うことができる,3015
3017,MENTIONS,2523
3017,MENTIONS,3013
3017,MENTIONS,3018
3017,MENTIONS,3014
3017,MENTIONS,2037
3017,MENTIONS,3016
2523,存在する,3013
2523,咲く,3018
2523,喚ぶ,3014
2523,強化できる,2037
3016,ほど遠い,3019
3020,MENTIONS,2524
3020,MENTIONS,3013
3020,MENTIONS,3018
3020,MENTIONS,3014
3020,MENTIONS,2037
3020,MENTIONS,3016
2524,存在する,3013
2524,咲く,3018
2524,喚ぶ,3014
2524,強化できる,2037
3021,MENTIONS,2527
3021,MENTIONS,3013
3021,MENTIONS,3018
3021,MENTIONS,3014
3021,MENTIONS,2037
2527,咲く,3013
2527,呼ぶ,3014
2527,強化できる,2037
2527,表現される,3022
2527,関係する,3016
3023,MENTIONS,2528
3023,MENTIONS,3013
3023,MENTIONS,3018
3023,MENTIONS,3014
3023,MENTIONS,2037
2528,咲く,3013
2528,呼ぶ,3014
2528,強化できる,2037
2528,表現される,3022
2528,調霊は,3025
3024,対話であり,3026
3024,相互的な感化なのだ,3026
3027,MENTIONS,2529
3027,MENTIONS,3013
3027,MENTIONS,3018
3027,MENTIONS,3014
3027,MENTIONS,2037
2529,存在する,3013
2529,咲く,3018
2529,喚ぶ,3014
2529,強化できる,2037
3028,MENTIONS,2532
3028,MENTIONS,3013
3028,MENTIONS,3018
3028,MENTIONS,3014
3028,MENTIONS,2037
2532,咲く,3013
2532,呼ぶ,3014
2532,強化できる,2037
2532,強化,3018
3029,MENTIONS,2533
3029,MENTIONS,3013
3029,MENTIONS,3018
3029,MENTIONS,3014
3029,MENTIONS,3022
3029,MENTIONS,2037
3029,MENTIONS,3016
3029,MENTIONS,3019
3029,MENTIONS,3030
3029,MENTIONS,3026
3029,MENTIONS,3031
2533,咲く,3013
2533,持つ,3018
2533,喚ぶ,3014
2533,持つ,3022
2533,強化できる,2037
3016,である,3030
3016,である,3026
3016,である,3031
3032,MENTIONS,2534
3032,MENTIONS,3013
3032,MENTIONS,3018
3032,MENTIONS,3014
3032,MENTIONS,2037
2534,咲く,3013
2534,呼ぶ,3014
2534,強化できる,2037
2534,強化,3018
3033,MENTIONS,3034
3033,MENTIONS,3013
3033,MENTIONS,3018
3033,MENTIONS,2037
3033,MENTIONS,3035
3033,MENTIONS,3036
3034,咲く,3013
3034,強化できる,2037
3034,慰める,3035
3034,手向けられる,472
3034,なる,3036
3037,MENTIONS,2537
3037,MENTIONS,3013
3037,MENTIONS,3018
3037,MENTIONS,2037
2537,存在する,3013
2537,咲く,3018
2537,強化できる,2037
3038,MENTIONS,2538
3038,MENTIONS,3013
3038,MENTIONS,3018
3038,MENTIONS,2037
2538,存在する,3013
2538,咲く,3018
2538,強化できる,2037
3039,MENTIONS,2539
3039,MENTIONS,3013
3039,MENTIONS,3018
3039,MENTIONS,2037
2539,存在する,3013
2539,咲く,3018
2539,強化できる,2037
3040,MENTIONS,2542
3040,MENTIONS,3013
3040,MENTIONS,3018
3040,MENTIONS,2037
3040,MENTIONS,2078
3040,MENTIONS,3041
2542,存在する,3013
2542,咲く,3018
2542,強化できる,2037
2542,寄り添う,2078
2542,強化できない,3041
3042,MENTIONS,2543
3042,MENTIONS,3013
3042,MENTIONS,3018
3042,MENTIONS,2037
3042,MENTIONS,2078
3042,MENTIONS,3041
2543,LOCATED_IN,3013
2543,RELATED_TO,3018
2543,ENHANCES,2037
2543,RELATED_TO,2078
2543,RELATED_TO,3041
3043,MENTIONS,2544
3043,MENTIONS,3013
3043,MENTIONS,3018
3043,MENTIONS,2037
3043,MENTIONS,2078
3043,MENTIONS,3041
2544,存在する,3013
2544,咲く,3018
2544,強化できる,2037
2544,寄り添う,2078
2544,強化できない,3041
3044,MENTIONS,2547
3044,MENTIONS,3013
3044,MENTIONS,3018
3044,MENTIONS,2037
3044,MENTIONS,2078
3044,MENTIONS,3041
2547,存在する,3013
2547,咲く,3018
2547,強化できる,2037
2547,寄り添う,2078
2547,強化できない,3041
3045,MENTIONS,2548
3045,MENTIONS,3013
3045,MENTIONS,3018
3045,MENTIONS,2037
3045,MENTIONS,2078
3045,MENTIONS,3041
2548,存在する,3013
2548,咲く,3018
2548,強化できる,2037
2548,寄り添う,2078
2548,強化できない,3041
3046,MENTIONS,2549
3046,MENTIONS,3013
3046,MENTIONS,3018
3046,MENTIONS,2037
3046,MENTIONS,2078
3046,MENTIONS,3041
2549,存在する,3013
2549,咲く,3018
2549,強化できる,2037
2549,寄り添う,2078
2549,強化できない,3041
3047,MENTIONS,3048
3047,MENTIONS,3013
3047,MENTIONS,3018
3047,MENTIONS,2037
3047,MENTIONS,3035
3047,MENTIONS,3036
3048,咲く,3013
3048,寄り添う,3018
3048,強化できる,2037
3048,慰める,3035
3048,手向けられる,3036
3049,MENTIONS,3050
3049,MENTIONS,1641
3049,MENTIONS,589
3050,関連付けられる,1641
3050,配合される,589
3051,MENTIONS,3052
3051,MENTIONS,1641
3051,MENTIONS,589
3052,関連付けられる,1641
3052,配合される,589
3053,MENTIONS,3054
3053,MENTIONS,589
3053,MENTIONS,1641
3054,配合される,589
3054,生じた,1641
3055,MENTIONS,3056
3055,MENTIONS,589
3055,MENTIONS,3057
3056,配合される,589
3056,生じた,3057
3058,MENTIONS,3059
3058,MENTIONS,589
3059,配合される,589
3060,MENTIONS,3061
3060,MENTIONS,1641
3060,MENTIONS,589
3061,関連付けられる,1641
3061,配合される,589
3062,MENTIONS,3063
3062,MENTIONS,1641
3062,MENTIONS,589
3063,生じた,1641
3063,配合し,589
3063,失われる,3063
3064,MENTIONS,3065
3065,配合される,589
3066,MENTIONS,3067
3066,MENTIONS,1641
3066,MENTIONS,589
3067,生じた,1641
3067,配合される,589
3068,MENTIONS,3069
3068,MENTIONS,589
3069,配合される,589
3070,MENTIONS,3071
3071,生じた,3057
3071,配合される,589
3072,MENTIONS,3073
3073,生じた,3057
3073,配合される,589
3073,攻撃力が高まる,1682
3073,消える,3074
3075,MENTIONS,3076
3075,MENTIONS,1641
3075,MENTIONS,589
3076,生じた,1641
3076,配合し,589
3077,MENTIONS,3078
3077,MENTIONS,1641
3077,MENTIONS,589
3078,生じた,1641
3078,配合し,589
3079,MENTIONS,3080
3079,MENTIONS,1641
3079,MENTIONS,589
3079,MENTIONS,310
3080,関連している,1641
3080,配合される,589
3080,見出される,310
3081,MENTIONS,3082
3081,MENTIONS,589
3082,配合される,589
3083,MENTIONS,3084
3084,生じた,3057
3084,配合される,589
3084,効果が消える,3074
3085,MENTIONS,3086
3085,MENTIONS,589
3086,配合される,589
3087,MENTIONS,3088
3087,MENTIONS,1641
3087,MENTIONS,589
3088,生じた,1641
3088,配合し,589
3089,MENTIONS,3090
3089,MENTIONS,1641
3089,MENTIONS,589
3090,生じた,1641
3090,配合し,589
3091,MENTIONS,3092
3091,MENTIONS,1641
3091,MENTIONS,589
3092,生じた,1641
3092,配合し,589
3093,MENTIONS,3094
3093,MENTIONS,1641
3093,MENTIONS,589
3094,生じた,1641
3094,配合し,589
3095,MENTIONS,3096
3095,MENTIONS,1641
3095,MENTIONS,589
3096,生じた,1641
3096,配合し,589
3097,MENTIONS,3098
3097,MENTIONS,1641
3097,MENTIONS,589
3098,関連付けられる,1641
3098,配合される,589
3099,MENTIONS,3100
3099,MENTIONS,1641
3099,MENTIONS,1601
3099,MENTIONS,589
3099,MENTIONS,288
3100,生じる,1641
3100,配合される,589
1601,行う,3100
288,浄化される,3100
3101,MENTIONS,3102
3101,MENTIONS,1641
3101,MENTIONS,589
3102,生じた,1641
3102,配合し,589
3103,MENTIONS,3104
3103,MENTIONS,1641
3103,MENTIONS,589
3104,関連付けられる,1641
3104,配合される,589
3105,MENTIONS,3106
3105,MENTIONS,1641
3105,MENTIONS,589
3106,生じた,1641
3106,配合し,589
3107,MENTIONS,3108
3107,MENTIONS,1641
3107,MENTIONS,589
3108,生じた,1641
3108,配合し,589
3109,MENTIONS,782
3109,MENTIONS,938
3109,MENTIONS,3110
782,使用される,938
3110,狩られると,782
3111,MENTIONS,786
3111,MENTIONS,3112
3111,MENTIONS,3110
786,使用される,3112
3110,狩られると,786
3113,MENTIONS,2478
3113,MENTIONS,3114
3114,狩られる,2478
3115,MENTIONS,3116
3115,MENTIONS,3114
3114,HUNTED_FOR,3116
3117,MENTIONS,3118
3118,使用される,678
3119,MENTIONS,3120
3120,使用される,678
3121,MENTIONS,3122
3122,使用される,3123
3124,MENTIONS,3125
3124,MENTIONS,3126
3124,MENTIONS,3127
3124,MENTIONS,3128
3125,使用される,3126
3127,あった,3128
3126,印である,3127
3129,MENTIONS,799
799,使用される,678
3130,MENTIONS,769
769,使用される,678
3131,MENTIONS,3132
3132,使用される,678
3133,MENTIONS,3134
3134,使用される,678
3135,MENTIONS,3136
3136,使用される,678
3137,MENTIONS,3138
3138,使用される,678
3139,MENTIONS,3140
3140,使用される,678
3141,MENTIONS,3142
3141,MENTIONS,3143
3142,使用される,3143
3144,MENTIONS,832
832,使用される,678
3145,MENTIONS,3146
3146,説明される,3147
3146,用いられる,3148
3146,持つ,3149
3146,持つ,3150
3146,状態である,3151
3152,MENTIONS,2474
2474,使用される,678
3153,MENTIONS,2475
2475,使用される,678
3154,MENTIONS,1191
1191,見つかる,3155
1191,用いる,2201
1191,なる,3156
1191,魔術触媒としては,3157
3158,MENTIONS,685
685,使用される,2201
685,持たれる,659
685,用いられる,3159
3160,MENTIONS,3161
3161,使用される,678
3161,秘める,3162
3161,対象である,3163
3161,取引される,3164
3165,MENTIONS,3166
3165,MENTIONS,3167
3165,MENTIONS,248
3166,使用される,3167
3167,創造された,939
3167,祝福されない,248
3168,MENTIONS,3169
3168,MENTIONS,3170
3168,MENTIONS,3171
3169,使用される,3170
3169,用いられる,2201
3170,生きた,153
3169,用いられる,3123
3172,MENTIONS,3173
3173,使用される,678
3174,MENTIONS,3175
3175,使用される,678
3175,信仰花である,706
3175,効果がある,3176
3177,MENTIONS,3178
3178,使用される,678
3179,MENTIONS,3180
3180,使用される,678
3181,MENTIONS,3182
3182,使用される,678
3183,MENTIONS,3184
3183,MENTIONS,3185
3183,MENTIONS,3148
3183,MENTIONS,3186
3183,MENTIONS,3187
3184,説明される,3185
3184,使用される,3148
3184,咲く,3186
3184,育つ,3187
3188,MENTIONS,3189
3189,使用される,678
3190,MENTIONS,3191
3191,使用される,678
3191,咲く,3192
3191,あった,3193
3191,送る,472
3194,MENTIONS,3195
3195,使用される,678
3196,MENTIONS,3197
3196,MENTIONS,248
3196,MENTIONS,593
3197,使用される,2201
3197,見られる,593
3197,見られる,248
3197,宿している,3198
3199,MENTIONS,3200
3199,MENTIONS,248
3199,MENTIONS,593
3200,使用される,2201
3200,見られる,593
3200,咲く,248
3200,残している,3201
3202,MENTIONS,3203
3203,使用される,678
3204,MENTIONS,3205
3205,使用される,678
3206,MENTIONS,3207
3207,使用される,2201
3207,見られる,826
3207,見られる,3208
3209,MENTIONS,724
724,使用される,678
3210,MENTIONS,727
727,使用される,678
3211,MENTIONS,730
3211,MENTIONS,724
3211,MENTIONS,3212
730,とされる,724
730,用いる,2201
730,手に入る,3212
730,強い,3213
3214,MENTIONS,3215
3214,MENTIONS,1597
3215,使用される,3216
1597,仕える,3215
3217,MENTIONS,3218
3218,使用される,678
3219,MENTIONS,3220
3220,使用される,678
3221,MENTIONS,3222
3222,使用される,678
3223,MENTIONS,3224
3223,MENTIONS,3225
3223,MENTIONS,471
3223,MENTIONS,3226
3224,使用される,3225
3224,用いる,471
471,原種である,3226
3227,MENTIONS,2703
2703,使用される,678
3228,MENTIONS,3229
3228,MENTIONS,3230
3228,MENTIONS,826
3229,使用される,2201
3229,見られる,826
3229,見られる,3230
3231,MENTIONS,3232
3231,MENTIONS,3233
3231,MENTIONS,2201
3231,MENTIONS,3234
3231,MENTIONS,751
3232,使用される,3233
3232,用いる,2201
3232,見られる,3234
3233,術である,751
3235,MENTIONS,869
3235,MENTIONS,991
3235,MENTIONS,248
3235,MENTIONS,3013
869,使用される,991
3013,作られる,3236
991,連なっていた,248
3237,MENTIONS,2507
2507,使用される,678
3238,MENTIONS,2516
2516,使用される,678
3239,MENTIONS,3240
3240,使用される,678
3241,MENTIONS,3242
3241,MENTIONS,3243
3241,MENTIONS,81
3241,MENTIONS,78
3242,使用される,3243
3242,見られる,81
3242,言われる,78
3244,MENTIONS,3245
3245,使用される,2201
3246,MENTIONS,3247
3247,使用される,678
3248,MENTIONS,3249
3249,使用される,678
3250,MENTIONS,3251
3251,使用される,678
3252,MENTIONS,3253
3253,使用される,678
3254,MENTIONS,3255
3254,MENTIONS,2113
3254,MENTIONS,3256
3254,MENTIONS,826
3255,使用される,2113
2113,模倣する,3256
2113,見つかる,826
3257,MENTIONS,3258
3258,使用される,678
3259,MENTIONS,3260
3259,MENTIONS,3114
3259,MENTIONS,3261
3259,MENTIONS,3262
3259,MENTIONS,3263
3260,使用される,3114
3260,見られる,3261
3260,含む,3262
3260,植え付けられている,3263
3264,MENTIONS,740
3264,MENTIONS,3265
740,使用される,3265
3266,MENTIONS,3267
3267,使用される,678
3267,用いられる,2937
3268,MENTIONS,3269
3268,MENTIONS,3270
3268,MENTIONS,3271
3268,MENTIONS,3272
3268,MENTIONS,3273
3269,使用される,2201
3269,含む,3271
3269,含む,3272
3269,素材となる,3273
3269,発生する,3270
3274,MENTIONS,3275
3274,MENTIONS,3276
3274,MENTIONS,443
3274,MENTIONS,3277
3275,使用される,3276
3275,含む,443
3275,製作に用いる,3277
3278,MENTIONS,3279
3279,使用される,678
3279,見られる,2237
3280,MENTIONS,3281
3281,使用される,3282
3281,見られる,2262
3282,生息地で見られる,3283
3284,MENTIONS,868
3284,MENTIONS,217
868,使用される,217
3285,MENTIONS,3286
3285,MENTIONS,3287
3285,MENTIONS,1133
3286,召喚される,3288
3286,娘である,3287
3286,殺した,1133
3289,MENTIONS,3290
3289,MENTIONS,3291
3289,MENTIONS,3292
3289,MENTIONS,3293
3289,MENTIONS,3294
3289,MENTIONS,291
3289,MENTIONS,3295
3290,召喚される,3291
3290,知られる,3292
3290,見出される,3293
3290,狩る,3294
3290,賜る,3295
3290,英雄,291
3296,MENTIONS,3297
3296,MENTIONS,3291
3296,MENTIONS,3298
3296,MENTIONS,3293
3296,MENTIONS,3299
3296,MENTIONS,3300
3297,召喚される,3291
3297,知られる,3298
3297,断る,3293
3297,守り続ける,3299
3297,なる,3300
3301,MENTIONS,3302
3301,MENTIONS,3291
3301,MENTIONS,3303
3301,MENTIONS,713
3301,MENTIONS,703
3301,MENTIONS,3304
3301,MENTIONS,3305
3302,表す,3291
3291,召喚する,3303
3303,動く,3306
3303,投げる,713
3303,優れる,3307
3304,仲良しである,3305
3308,MENTIONS,3309
3308,MENTIONS,3291
3308,MENTIONS,3310
3309,召喚される,3291
3309,失う,3310
3311,MENTIONS,3312
3311,MENTIONS,3291
3311,MENTIONS,3313
3311,MENTIONS,3314
3311,MENTIONS,3315
3311,MENTIONS,3316
3311,MENTIONS,1026
3311,MENTIONS,3317
3312,表現される,3291
3291,召喚する,3313
3313,呼び,3314
3314,埋められた,3315
3315,迸らせる,1026
3317,持つ,1218
3317,打たれ弱い,3318
3319,MENTIONS,3320
3319,MENTIONS,826
3319,MENTIONS,3321
3319,MENTIONS,3322
3319,MENTIONS,3323
3320,作られた,826
3320,召喚する,3321
3321,望んで傀儡となった,3321
3321,流れる,3324
3321,振るう,3323
3325,MENTIONS,3326
3325,MENTIONS,3327
3325,MENTIONS,826
3325,MENTIONS,219
3326,含まれる,3327
3326,関連する,826
826,創られた,219
3328,MENTIONS,3329
3328,MENTIONS,3291
3328,MENTIONS,3330
3328,MENTIONS,3331
3328,MENTIONS,759
3328,MENTIONS,3332
3329,表現される,3291
3329,召喚する,3330
3330,振るう,3331
3330,削り出された,759
759,強い,3331
759,脆い,3332
3333,MENTIONS,3334
3333,MENTIONS,3291
3333,MENTIONS,3335
3333,MENTIONS,3336
3333,MENTIONS,3337
3334,召喚する,3335
3335,通じている,3291
3336,否定する,3338
3335,使い手である,3337
3339,MENTIONS,3340
3339,MENTIONS,3291
3339,MENTIONS,3341
3339,MENTIONS,3342
3339,MENTIONS,3343
3339,MENTIONS,3344
3339,MENTIONS,3345
3340,表す,3291
3340,召喚する,3341
3341,持つ,3346
3341,飛ぶ,2600
3342,触れた,3343
3342,存在である,3344
3342,存在である,3345
3347,MENTIONS,3348
3347,MENTIONS,3349
3347,MENTIONS,3350
3347,MENTIONS,3351
3347,MENTIONS,3352
3347,MENTIONS,3353
3347,MENTIONS,3354
3347,MENTIONS,3355
3348,召喚する,3349
3349,振るう,3350
3349,持つ,3351
3349,似る,3352
3352,似る,3353
3349,属する,3354
3354,世代,3355
3356,MENTIONS,3357
3356,MENTIONS,3291
3356,MENTIONS,3358
3356,MENTIONS,3359
3356,MENTIONS,3360
3357,表す,3291
3357,召喚する,3358
3358,蘇る,3359
3359,触れる,3360
3361,MENTIONS,3362
3361,MENTIONS,3291
3361,MENTIONS,3363
3361,MENTIONS,987
3361,MENTIONS,640
3362,表す,3291
3291,召喚する,3363
3363,蘇る,3362
987,現れる,3364
640,生まれる,987
3365,MENTIONS,3366
3365,MENTIONS,3291
3365,MENTIONS,3367
3365,MENTIONS,3368
3365,MENTIONS,3369
3366,説明される,3291
3366,召喚する,3367
3367,使う,3368
3367,吹き鳴らす,3369
3370,MENTIONS,3371
3370,MENTIONS,3291
3370,MENTIONS,3372
3370,MENTIONS,68
3371,説明される,3291
3371,召喚する,3372
3372,引き付ける,68
3373,MENTIONS,3374
3373,MENTIONS,3291
3373,MENTIONS,3375
3291,召喚する,3374
3374,持つ,291
3374,追い求めた,3375
3376,MENTIONS,3377
3376,MENTIONS,3291
3291,召喚する,3377
3377,呼ばれた,3379
3377,志した,3380
3377,なった,3378
3378,ように,3381
3378,似ている,3382
3383,MENTIONS,3384
3383,MENTIONS,3291
3383,MENTIONS,3385
3383,MENTIONS,3386
3383,MENTIONS,3387
3383,MENTIONS,1283
3383,MENTIONS,1281
3384,表す,3291
3384,召喚する,3385
3385,被る,3386
3385,所属する,3387
3387,学ぶ,1283
3387,修める,1281
3388,MENTIONS,3389
3388,MENTIONS,3390
3388,MENTIONS,3387
3388,MENTIONS,3391
3388,MENTIONS,1273
3388,MENTIONS,1298
3389,召喚する,3390
3390,属する,3387
3387,学ぶ,3391
3387,修める,1273
3387,修める,1298
3392,MENTIONS,3393
3392,MENTIONS,3394
3392,MENTIONS,3395
3392,MENTIONS,3396
3392,MENTIONS,3397
3393,召喚する,3394
3394,仕える,3395
3394,通じている,3396
3394,通じている,3397
3398,MENTIONS,3399
3398,MENTIONS,2294
3398,MENTIONS,1126
3398,MENTIONS,3400
3398,MENTIONS,3401
3399,出身,2294
3399,学んだ,1126
1126,に,3400
3399,なった,3401
3402,MENTIONS,3403
3402,MENTIONS,3291
3402,MENTIONS,3404
3402,MENTIONS,1520
3402,MENTIONS,3405
3402,MENTIONS,3406
3403,表す,3291
3403,召喚する,3404
3404,特徴,3407
1520,なれの果て,3404
3403,用いる,3405
3403,用いる,3406
3408,MENTIONS,3409
3408,MENTIONS,3410
3408,MENTIONS,83
3408,MENTIONS,578
3409,召喚される,3288
3411,生き残り,3410
3411,持ち帰った,83
3411,持ち帰った,578
3411,歩んだ,3412
3413,MENTIONS,3414
3413,MENTIONS,78
3413,MENTIONS,3415
3413,MENTIONS,3416
3413,MENTIONS,703
3413,MENTIONS,3417
3414,召喚する,3416
3414,召喚する,703
703,攻撃する,68
78,眷属,3418
3418,見棄てられた,3415
3419,MENTIONS,3420
3419,MENTIONS,3291
3419,MENTIONS,3421
3419,MENTIONS,3422
3420,表現される,3291
3420,召喚する,3421
3421,持つ,3422
3423,MENTIONS,3424
3423,MENTIONS,3291
3423,MENTIONS,3425
3423,MENTIONS,3426
3423,MENTIONS,3427
3423,MENTIONS,599
3424,表す,3291
3291,召喚する,3425
3425,作られた,3426
3425,持つ,3427
3425,投げつける,599
3428,MENTIONS,3429
3428,MENTIONS,3430
3428,MENTIONS,3431
3428,MENTIONS,3432
3428,MENTIONS,607
3429,召喚する,3430
3430,監視者である,3431
3430,用いる,3432
3430,強い,607
3431,魅入られている,607
3433,MENTIONS,3434
3433,MENTIONS,3291
3433,MENTIONS,3435
3433,MENTIONS,2384
3433,MENTIONS,3436
3433,MENTIONS,3437
3434,召喚される,3291
3434,忠誠を誓った,3435
3434,裏切り者である,3436
3434,逃げた,2384
3437,故に,3434
3438,MENTIONS,3439
3438,MENTIONS,3440
3438,MENTIONS,3441
3438,MENTIONS,2237
3438,MENTIONS,3442
3438,MENTIONS,292
3439,召喚する,3440
3440,振るう,3441
3442,巣食う,2237
3442,喰らう,292
3442,産み落とす,3443
3444,MENTIONS,3445
3444,MENTIONS,3446
3444,MENTIONS,200
3444,MENTIONS,217
3444,MENTIONS,3447
3445,召喚する,3446
3446,存在する,200
200,祀られる,217
200,含む,3447
3446,持つ,615
3448,MENTIONS,3449
3448,MENTIONS,3450
3448,MENTIONS,3451
3448,MENTIONS,3452
3448,MENTIONS,3453
3448,MENTIONS,3454
3448,MENTIONS,3455
3449,召喚する,3450
3450,振るう,3452
3450,高める,3453
3450,属する,3451
3454,鳴り響いている,3455
3456,MENTIONS,3457
3456,MENTIONS,3291
3456,MENTIONS,3458
3456,MENTIONS,3459
3456,MENTIONS,3460
3457,含む,3291
3291,召喚する,3458
3291,召喚する,3459
3459,出会う,3460
3461,MENTIONS,3462
3461,MENTIONS,3416
3461,MENTIONS,703
3461,MENTIONS,3463
3462,含む,3416
3462,召喚する,703
703,形成される,3463
3464,MENTIONS,3465
3464,MENTIONS,3291
3464,MENTIONS,3466
3464,MENTIONS,3467
3464,MENTIONS,3468
3464,MENTIONS,3469
3464,MENTIONS,3470
3465,説明される,3291
3465,召喚する,3466
3466,特徴付けられる,3467
3466,持つ,3468
3466,興奮する,3469
3466,持つ,3470
3471,MENTIONS,3472
3471,MENTIONS,3473
3471,MENTIONS,3474
3472,召喚する,3473
3473,持つ,3474
3475,MENTIONS,3476
3475,MENTIONS,3291
3475,MENTIONS,3477
3475,MENTIONS,703
3475,MENTIONS,3478
3475,MENTIONS,298
3475,MENTIONS,3479
3475,MENTIONS,3480
3476,表す,3291
3291,召喚する,3477
3477,照らす,703
3477,探す,3478
3477,泣き虫な,298
298,である,3479
3479,名を持つ,3480
3477,吐く,3481
3482,MENTIONS,3483
3482,MENTIONS,3484
3482,MENTIONS,3485
3482,MENTIONS,1093
3482,MENTIONS,153
3483,召喚する,3484
3484,接がれた,3485
3485,見つめる,1093
3485,揺り籠,153
3486,MENTIONS,3487
3486,MENTIONS,3291
3486,MENTIONS,2145
3486,MENTIONS,199
3486,MENTIONS,3488
3291,召喚する,3487
3488,仕えた,199
3488,存在した,2145
3489,MENTIONS,3490
3489,MENTIONS,3291
3489,MENTIONS,1132
3489,MENTIONS,3491
3291,召喚する,3490
3490,呼ばれた,3491
3490,誓った,1132
3492,MENTIONS,3493
3492,MENTIONS,3291
3492,MENTIONS,3494
3492,MENTIONS,3364
3492,MENTIONS,3495
3493,召喚する,3494
3494,さまよう,3364
3495,探していた,3494
3496,MENTIONS,3497
3496,MENTIONS,3498
3496,MENTIONS,1263
3497,召喚する,3498
3498,学んだ,1263
